"scenario","year","variable","value","units"
"exp3",1819,"CO2_concentration",278.98003669002,"ppmv CO2"
"exp3",1820,"CO2_concentration",279.11360742158,"ppmv CO2"
"exp3",1821,"CO2_concentration",279.31508698184,"ppmv CO2"
"exp3",1822,"CO2_concentration",279.536311020789,"ppmv CO2"
"exp3",1823,"CO2_concentration",279.757598101635,"ppmv CO2"
"exp3",1824,"CO2_concentration",279.952387127736,"ppmv CO2"
"exp3",1825,"CO2_concentration",280.140386328542,"ppmv CO2"
"exp3",1826,"CO2_concentration",280.338922837223,"ppmv CO2"
"exp3",1827,"CO2_concentration",280.546052522521,"ppmv CO2"
"exp3",1828,"CO2_concentration",280.756934606171,"ppmv CO2"
"exp3",1829,"CO2_concentration",280.966859673167,"ppmv CO2"
"exp3",1830,"CO2_concentration",281.174821381242,"ppmv CO2"
"exp3",1831,"CO2_concentration",281.383617644352,"ppmv CO2"
"exp3",1832,"CO2_concentration",281.433798449401,"ppmv CO2"
"exp3",1833,"CO2_concentration",281.413936790371,"ppmv CO2"
"exp3",1834,"CO2_concentration",281.46950913732,"ppmv CO2"
"exp3",1835,"CO2_concentration",281.615592325648,"ppmv CO2"
"exp3",1836,"CO2_concentration",281.703453667128,"ppmv CO2"
"exp3",1837,"CO2_concentration",281.769251062862,"ppmv CO2"
"exp3",1838,"CO2_concentration",281.900700857846,"ppmv CO2"
"exp3",1839,"CO2_concentration",282.101244644307,"ppmv CO2"
"exp3",1840,"CO2_concentration",282.341991742404,"ppmv CO2"
"exp3",1841,"CO2_concentration",282.600895875239,"ppmv CO2"
"exp3",1842,"CO2_concentration",282.864992937779,"ppmv CO2"
"exp3",1843,"CO2_concentration",283.129349512408,"ppmv CO2"
"exp3",1844,"CO2_concentration",283.392013716655,"ppmv CO2"
"exp3",1845,"CO2_concentration",283.653656772276,"ppmv CO2"
"exp3",1846,"CO2_concentration",283.91450213383,"ppmv CO2"
"exp3",1847,"CO2_concentration",284.162043052707,"ppmv CO2"
"exp3",1848,"CO2_concentration",284.404632355348,"ppmv CO2"
"exp3",1849,"CO2_concentration",284.651472661091,"ppmv CO2"
"exp3",1850,"CO2_concentration",284.905837344033,"ppmv CO2"
"exp3",1851,"CO2_concentration",285.166004897974,"ppmv CO2"
"exp3",1852,"CO2_concentration",285.422035824395,"ppmv CO2"
"exp3",1853,"CO2_concentration",285.703166060643,"ppmv CO2"
"exp3",1854,"CO2_concentration",285.959617413904,"ppmv CO2"
"exp3",1855,"CO2_concentration",286.197497794177,"ppmv CO2"
"exp3",1856,"CO2_concentration",286.429719070828,"ppmv CO2"
"exp3",1857,"CO2_concentration",286.665253685878,"ppmv CO2"
"exp3",1858,"CO2_concentration",286.886389677454,"ppmv CO2"
"exp3",1859,"CO2_concentration",287.103599486378,"ppmv CO2"
"exp3",1860,"CO2_concentration",287.328656083111,"ppmv CO2"
"exp3",1861,"CO2_concentration",287.558682815845,"ppmv CO2"
"exp3",1862,"CO2_concentration",287.787305515877,"ppmv CO2"
"exp3",1863,"CO2_concentration",287.929297998412,"ppmv CO2"
"exp3",1864,"CO2_concentration",288.05702846451,"ppmv CO2"
"exp3",1865,"CO2_concentration",288.21459510792,"ppmv CO2"
"exp3",1866,"CO2_concentration",288.397733186615,"ppmv CO2"
"exp3",1867,"CO2_concentration",288.592241336273,"ppmv CO2"
"exp3",1868,"CO2_concentration",288.79024298259,"ppmv CO2"
"exp3",1869,"CO2_concentration",288.984601545148,"ppmv CO2"
"exp3",1870,"CO2_concentration",289.176533687864,"ppmv CO2"
"exp3",1871,"CO2_concentration",289.363596314995,"ppmv CO2"
"exp3",1872,"CO2_concentration",289.558411478763,"ppmv CO2"
"exp3",1873,"CO2_concentration",289.796076446574,"ppmv CO2"
"exp3",1874,"CO2_concentration",290.011602925774,"ppmv CO2"
"exp3",1875,"CO2_concentration",290.211467976337,"ppmv CO2"
"exp3",1876,"CO2_concentration",290.415159503629,"ppmv CO2"
"exp3",1877,"CO2_concentration",290.616583393209,"ppmv CO2"
"exp3",1878,"CO2_concentration",290.817490492978,"ppmv CO2"
"exp3",1879,"CO2_concentration",291.016438263961,"ppmv CO2"
"exp3",1880,"CO2_concentration",291.21670749585,"ppmv CO2"
"exp3",1881,"CO2_concentration",291.420070640202,"ppmv CO2"
"exp3",1882,"CO2_concentration",291.631399808491,"ppmv CO2"
"exp3",1883,"CO2_concentration",291.817925794865,"ppmv CO2"
"exp3",1884,"CO2_concentration",291.973115258269,"ppmv CO2"
"exp3",1885,"CO2_concentration",291.993050905749,"ppmv CO2"
"exp3",1886,"CO2_concentration",292.01222651525,"ppmv CO2"
"exp3",1887,"CO2_concentration",292.116662019547,"ppmv CO2"
"exp3",1888,"CO2_concentration",292.276994356706,"ppmv CO2"
"exp3",1889,"CO2_concentration",292.476956079906,"ppmv CO2"
"exp3",1890,"CO2_concentration",292.690695053371,"ppmv CO2"
"exp3",1891,"CO2_concentration",292.908583166038,"ppmv CO2"
"exp3",1892,"CO2_concentration",293.109985510702,"ppmv CO2"
"exp3",1893,"CO2_concentration",293.316468910639,"ppmv CO2"
"exp3",1894,"CO2_concentration",293.530815705532,"ppmv CO2"
"exp3",1895,"CO2_concentration",293.76203688446,"ppmv CO2"
"exp3",1896,"CO2_concentration",294.002254801268,"ppmv CO2"
"exp3",1897,"CO2_concentration",294.244263455729,"ppmv CO2"
"exp3",1898,"CO2_concentration",294.489909637939,"ppmv CO2"
"exp3",1899,"CO2_concentration",294.740177075248,"ppmv CO2"
"exp3",1900,"CO2_concentration",295.00141539686,"ppmv CO2"
"exp3",1901,"CO2_concentration",295.267008451854,"ppmv CO2"
"exp3",1902,"CO2_concentration",295.563282341641,"ppmv CO2"
"exp3",1903,"CO2_concentration",295.852565535032,"ppmv CO2"
"exp3",1904,"CO2_concentration",296.108013645206,"ppmv CO2"
"exp3",1905,"CO2_concentration",296.358341864445,"ppmv CO2"
"exp3",1906,"CO2_concentration",296.672164974184,"ppmv CO2"
"exp3",1907,"CO2_concentration",297.025027624067,"ppmv CO2"
"exp3",1908,"CO2_concentration",297.407343614359,"ppmv CO2"
"exp3",1909,"CO2_concentration",297.767374087594,"ppmv CO2"
"exp3",1910,"CO2_concentration",298.135307230125,"ppmv CO2"
"exp3",1911,"CO2_concentration",298.510224845164,"ppmv CO2"
"exp3",1912,"CO2_concentration",298.851281136091,"ppmv CO2"
"exp3",1913,"CO2_concentration",299.150520690634,"ppmv CO2"
"exp3",1914,"CO2_concentration",299.427669314758,"ppmv CO2"
"exp3",1915,"CO2_concentration",299.668353514128,"ppmv CO2"
"exp3",1916,"CO2_concentration",299.92128563096,"ppmv CO2"
"exp3",1917,"CO2_concentration",300.211143433574,"ppmv CO2"
"exp3",1918,"CO2_concentration",300.510214798998,"ppmv CO2"
"exp3",1919,"CO2_concentration",300.796943504364,"ppmv CO2"
"exp3",1920,"CO2_concentration",301.032551650614,"ppmv CO2"
"exp3",1921,"CO2_concentration",301.321513871011,"ppmv CO2"
"exp3",1922,"CO2_concentration",301.575363557823,"ppmv CO2"
"exp3",1923,"CO2_concentration",301.837950433729,"ppmv CO2"
"exp3",1924,"CO2_concentration",302.141719623313,"ppmv CO2"
"exp3",1925,"CO2_concentration",302.443990309537,"ppmv CO2"
"exp3",1926,"CO2_concentration",302.747436168467,"ppmv CO2"
"exp3",1927,"CO2_concentration",303.038815697317,"ppmv CO2"
"exp3",1928,"CO2_concentration",303.384501977769,"ppmv CO2"
"exp3",1929,"CO2_concentration",303.717230036252,"ppmv CO2"
"exp3",1930,"CO2_concentration",304.073848626641,"ppmv CO2"
"exp3",1931,"CO2_concentration",304.41701749841,"ppmv CO2"
"exp3",1932,"CO2_concentration",304.720520122953,"ppmv CO2"
"exp3",1933,"CO2_concentration",304.932994486116,"ppmv CO2"
"exp3",1934,"CO2_concentration",305.167852567303,"ppmv CO2"
"exp3",1935,"CO2_concentration",305.433044523424,"ppmv CO2"
"exp3",1936,"CO2_concentration",305.713392198871,"ppmv CO2"
"exp3",1937,"CO2_concentration",306.032131711883,"ppmv CO2"
"exp3",1938,"CO2_concentration",306.362855601957,"ppmv CO2"
"exp3",1939,"CO2_concentration",306.654314249085,"ppmv CO2"
"exp3",1940,"CO2_concentration",306.972210027357,"ppmv CO2"
"exp3",1941,"CO2_concentration",307.318165431962,"ppmv CO2"
"exp3",1942,"CO2_concentration",307.654262714558,"ppmv CO2"
"exp3",1943,"CO2_concentration",307.990161698656,"ppmv CO2"
"exp3",1944,"CO2_concentration",308.334597888144,"ppmv CO2"
"exp3",1945,"CO2_concentration",308.667249354329,"ppmv CO2"
"exp3",1946,"CO2_concentration",308.904671571942,"ppmv CO2"
"exp3",1947,"CO2_concentration",309.239344589442,"ppmv CO2"
"exp3",1948,"CO2_concentration",309.64770653116,"ppmv CO2"
"exp3",1949,"CO2_concentration",310.083269471949,"ppmv CO2"
"exp3",1950,"CO2_concentration",310.495629260812,"ppmv CO2"
"exp3",1951,"CO2_concentration",310.981372930536,"ppmv CO2"
"exp3",1952,"CO2_concentration",311.60065935531,"ppmv CO2"
"exp3",1953,"CO2_concentration",312.219361514745,"ppmv CO2"
"exp3",1954,"CO2_concentration",312.837755397781,"ppmv CO2"
"exp3",1955,"CO2_concentration",313.48258027533,"ppmv CO2"
"exp3",1956,"CO2_concentration",314.207262424537,"ppmv CO2"
"exp3",1957,"CO2_concentration",314.994825505266,"ppmv CO2"
"exp3",1958,"CO2_concentration",315.80362966794,"ppmv CO2"
"exp3",1959,"CO2_concentration",316.64335278264,"ppmv CO2"
"exp3",1960,"CO2_concentration",317.49020242529,"ppmv CO2"
"exp3",1961,"CO2_concentration",318.358287257156,"ppmv CO2"
"exp3",1962,"CO2_concentration",319.230330057252,"ppmv CO2"
"exp3",1963,"CO2_concentration",320.104115099128,"ppmv CO2"
"exp3",1964,"CO2_concentration",320.961659631354,"ppmv CO2"
"exp3",1965,"CO2_concentration",321.821123232902,"ppmv CO2"
"exp3",1966,"CO2_concentration",322.753659223463,"ppmv CO2"
"exp3",1967,"CO2_concentration",323.776815044844,"ppmv CO2"
"exp3",1968,"CO2_concentration",324.857860663205,"ppmv CO2"
"exp3",1969,"CO2_concentration",325.979617148198,"ppmv CO2"
"exp3",1970,"CO2_concentration",327.175521490817,"ppmv CO2"
"exp3",1971,"CO2_concentration",328.447432888474,"ppmv CO2"
"exp3",1972,"CO2_concentration",329.69555087425,"ppmv CO2"
"exp3",1973,"CO2_concentration",330.956963187737,"ppmv CO2"
"exp3",1974,"CO2_concentration",332.307733151872,"ppmv CO2"
"exp3",1975,"CO2_concentration",333.594641113904,"ppmv CO2"
"exp3",1976,"CO2_concentration",334.824960201831,"ppmv CO2"
"exp3",1977,"CO2_concentration",336.152272380776,"ppmv CO2"
"exp3",1978,"CO2_concentration",337.547589116718,"ppmv CO2"
"exp3",1979,"CO2_concentration",338.988701059974,"ppmv CO2"
"exp3",1980,"CO2_concentration",340.439990510387,"ppmv CO2"
"exp3",1981,"CO2_concentration",341.811678379528,"ppmv CO2"
"exp3",1982,"CO2_concentration",343.106024935432,"ppmv CO2"
"exp3",1983,"CO2_concentration",344.332043241746,"ppmv CO2"
"exp3",1984,"CO2_concentration",345.566026892764,"ppmv CO2"
"exp3",1985,"CO2_concentration",346.845692957724,"ppmv CO2"
"exp3",1986,"CO2_concentration",348.180544258696,"ppmv CO2"
"exp3",1987,"CO2_concentration",349.574516270148,"ppmv CO2"
"exp3",1988,"CO2_concentration",351.016588038895,"ppmv CO2"
"exp3",1989,"CO2_concentration",352.525509272098,"ppmv CO2"
"exp3",1990,"CO2_concentration",354.054461604961,"ppmv CO2"
"exp3",1991,"CO2_concentration",355.507188060393,"ppmv CO2"
"exp3",1992,"CO2_concentration",356.978212107614,"ppmv CO2"
"exp3",1993,"CO2_concentration",358.279657966191,"ppmv CO2"
"exp3",1994,"CO2_concentration",359.482545327212,"ppmv CO2"
"exp3",1995,"CO2_concentration",360.79007520632,"ppmv CO2"
"exp3",1996,"CO2_concentration",362.227665258343,"ppmv CO2"
"exp3",1997,"CO2_concentration",363.753610575007,"ppmv CO2"
"exp3",1998,"CO2_concentration",365.655401055694,"ppmv CO2"
"exp3",1999,"CO2_concentration",367.286254292004,"ppmv CO2"
"exp3",2000,"CO2_concentration",368.872308613105,"ppmv CO2"
"exp3",2001,"CO2_concentration",370.543708288046,"ppmv CO2"
"exp3",2002,"CO2_concentration",372.14344749896,"ppmv CO2"
"exp3",2003,"CO2_concentration",373.852510824907,"ppmv CO2"
"exp3",2004,"CO2_concentration",375.619996737444,"ppmv CO2"
"exp3",2005,"CO2_concentration",377.609084587462,"ppmv CO2"
"exp3",2006,"CO2_concentration",379.694231514563,"ppmv CO2"
"exp3",2007,"CO2_concentration",381.897986507786,"ppmv CO2"
"exp3",2008,"CO2_concentration",384.165776494402,"ppmv CO2"
"exp3",2009,"CO2_concentration",386.302640768279,"ppmv CO2"
"exp3",2010,"CO2_concentration",388.394691749632,"ppmv CO2"
"exp3",2011,"CO2_concentration",390.712060810222,"ppmv CO2"
"exp3",2012,"CO2_concentration",393.145639675375,"ppmv CO2"
"exp3",2013,"CO2_concentration",395.635864266086,"ppmv CO2"
"exp3",2014,"CO2_concentration",398.206211111042,"ppmv CO2"
"exp3",2015,"CO2_concentration",400.854854340787,"ppmv CO2"
"exp3",1745,"gmst",-0.238080514918123,"relative to 1951-1980"
"exp3",1746,"gmst",-0.238080514918123,"relative to 1951-1980"
"exp3",1747,"gmst",-0.238080514918123,"relative to 1951-1980"
"exp3",1748,"gmst",-0.238080514918123,"relative to 1951-1980"
"exp3",1749,"gmst",-0.238080514918123,"relative to 1951-1980"
"exp3",1750,"gmst",-0.238080514918123,"relative to 1951-1980"
"exp3",1751,"gmst",-0.220426790097516,"relative to 1951-1980"
"exp3",1752,"gmst",-0.204115765374897,"relative to 1951-1980"
"exp3",1753,"gmst",-0.192407202660451,"relative to 1951-1980"
"exp3",1754,"gmst",-0.184209309479379,"relative to 1951-1980"
"exp3",1755,"gmst",-0.179517951778119,"relative to 1951-1980"
"exp3",1756,"gmst",-0.196373878611232,"relative to 1951-1980"
"exp3",1757,"gmst",-0.20033490722019,"relative to 1951-1980"
"exp3",1758,"gmst",-0.193240917802745,"relative to 1951-1980"
"exp3",1759,"gmst",-0.184412144317846,"relative to 1951-1980"
"exp3",1760,"gmst",-0.177241689942514,"relative to 1951-1980"
"exp3",1761,"gmst",-0.171068581156084,"relative to 1951-1980"
"exp3",1762,"gmst",-0.249223516485713,"relative to 1951-1980"
"exp3",1763,"gmst",-0.294025878084226,"relative to 1951-1980"
"exp3",1764,"gmst",-0.283501402492421,"relative to 1951-1980"
"exp3",1765,"gmst",-0.25828549013974,"relative to 1951-1980"
"exp3",1766,"gmst",-0.265116363754802,"relative to 1951-1980"
"exp3",1767,"gmst",-0.27989718134955,"relative to 1951-1980"
"exp3",1768,"gmst",-0.268611516679575,"relative to 1951-1980"
"exp3",1769,"gmst",-0.246759658630406,"relative to 1951-1980"
"exp3",1770,"gmst",-0.238484356355032,"relative to 1951-1980"
"exp3",1771,"gmst",-0.228377991857252,"relative to 1951-1980"
"exp3",1772,"gmst",-0.213497660952032,"relative to 1951-1980"
"exp3",1773,"gmst",-0.199364116847433,"relative to 1951-1980"
"exp3",1774,"gmst",-0.188879098492375,"relative to 1951-1980"
"exp3",1775,"gmst",-0.17989114412821,"relative to 1951-1980"
"exp3",1776,"gmst",-0.172199958955329,"relative to 1951-1980"
"exp3",1777,"gmst",-0.166216480811618,"relative to 1951-1980"
"exp3",1778,"gmst",-0.161671266737838,"relative to 1951-1980"
"exp3",1779,"gmst",-0.157456785771169,"relative to 1951-1980"
"exp3",1780,"gmst",-0.154522488648555,"relative to 1951-1980"
"exp3",1781,"gmst",-0.151486332858707,"relative to 1951-1980"
"exp3",1782,"gmst",-0.148643379309286,"relative to 1951-1980"
"exp3",1783,"gmst",-0.311144747998567,"relative to 1951-1980"
"exp3",1784,"gmst",-0.629654758753646,"relative to 1951-1980"
"exp3",1785,"gmst",-0.691830847662399,"relative to 1951-1980"
"exp3",1786,"gmst",-0.62831706002723,"relative to 1951-1980"
"exp3",1787,"gmst",-0.541353735244574,"relative to 1951-1980"
"exp3",1788,"gmst",-0.461502931022433,"relative to 1951-1980"
"exp3",1789,"gmst",-0.396779538286408,"relative to 1951-1980"
"exp3",1790,"gmst",-0.347161785474013,"relative to 1951-1980"
"exp3",1791,"gmst",-0.308612188801518,"relative to 1951-1980"
"exp3",1792,"gmst",-0.278452805881637,"relative to 1951-1980"
"exp3",1793,"gmst",-0.254941456073818,"relative to 1951-1980"
"exp3",1794,"gmst",-0.237468100993697,"relative to 1951-1980"
"exp3",1795,"gmst",-0.22275617489303,"relative to 1951-1980"
"exp3",1796,"gmst",-0.222093986546574,"relative to 1951-1980"
"exp3",1797,"gmst",-0.231676761974024,"relative to 1951-1980"
"exp3",1798,"gmst",-0.229993452488371,"relative to 1951-1980"
"exp3",1799,"gmst",-0.218578451843092,"relative to 1951-1980"
"exp3",1800,"gmst",-0.206030810975981,"relative to 1951-1980"
"exp3",1801,"gmst",-0.194479277241975,"relative to 1951-1980"
"exp3",1802,"gmst",-0.184924166379835,"relative to 1951-1980"
"exp3",1803,"gmst",-0.176485836496245,"relative to 1951-1980"
"exp3",1804,"gmst",-0.168804958923254,"relative to 1951-1980"
"exp3",1805,"gmst",-0.163057130774359,"relative to 1951-1980"
"exp3",1806,"gmst",-0.157721276624467,"relative to 1951-1980"
"exp3",1807,"gmst",-0.153155193107187,"relative to 1951-1980"
"exp3",1808,"gmst",-0.14998344832043,"relative to 1951-1980"
"exp3",1809,"gmst",-0.473880071076543,"relative to 1951-1980"
"exp3",1810,"gmst",-0.667891165383687,"relative to 1951-1980"
"exp3",1811,"gmst",-0.643035011590324,"relative to 1951-1980"
"exp3",1812,"gmst",-0.55057060038046,"relative to 1951-1980"
"exp3",1813,"gmst",-0.462281546416858,"relative to 1951-1980"
"exp3",1814,"gmst",-0.393295173333415,"relative to 1951-1980"
"exp3",1815,"gmst",-0.664423986790629,"relative to 1951-1980"
"exp3",1816,"gmst",-1.00697015925712,"relative to 1951-1980"
"exp3",1817,"gmst",-1.0110633175897,"relative to 1951-1980"
"exp3",1818,"gmst",-0.871523088722759,"relative to 1951-1980"
"exp3",1819,"gmst",-0.726243451317675,"relative to 1951-1980"
"exp3",1820,"gmst",-0.608472269363036,"relative to 1951-1980"
"exp3",1821,"gmst",-0.527310465254209,"relative to 1951-1980"
"exp3",1822,"gmst",-0.467565992538841,"relative to 1951-1980"
"exp3",1823,"gmst",-0.452076950806802,"relative to 1951-1980"
"exp3",1824,"gmst",-0.420874354598563,"relative to 1951-1980"
"exp3",1825,"gmst",-0.37941347453367,"relative to 1951-1980"
"exp3",1826,"gmst",-0.340233579816432,"relative to 1951-1980"
"exp3",1827,"gmst",-0.307599758304038,"relative to 1951-1980"
"exp3",1828,"gmst",-0.282007789612972,"relative to 1951-1980"
"exp3",1829,"gmst",-0.260565877569128,"relative to 1951-1980"
"exp3",1830,"gmst",-0.24283630272227,"relative to 1951-1980"
"exp3",1831,"gmst",-0.45094535380787,"relative to 1951-1980"
"exp3",1832,"gmst",-0.569486139074587,"relative to 1951-1980"
"exp3",1833,"gmst",-0.542538152356203,"relative to 1951-1980"
"exp3",1834,"gmst",-0.473072168609981,"relative to 1951-1980"
"exp3",1835,"gmst",-0.570652687532616,"relative to 1951-1980"
"exp3",1836,"gmst",-0.614153341909832,"relative to 1951-1980"
"exp3",1837,"gmst",-0.561776908848068,"relative to 1951-1980"
"exp3",1838,"gmst",-0.486134996440437,"relative to 1951-1980"
"exp3",1839,"gmst",-0.418921360311371,"relative to 1951-1980"
"exp3",1840,"gmst",-0.365611207361654,"relative to 1951-1980"
"exp3",1841,"gmst",-0.324142890062382,"relative to 1951-1980"
"exp3",1842,"gmst",-0.291447717766425,"relative to 1951-1980"
"exp3",1843,"gmst",-0.264532468174402,"relative to 1951-1980"
"exp3",1844,"gmst",-0.242112199894671,"relative to 1951-1980"
"exp3",1845,"gmst",-0.22427247848634,"relative to 1951-1980"
"exp3",1846,"gmst",-0.225445232358161,"relative to 1951-1980"
"exp3",1847,"gmst",-0.222385864693709,"relative to 1951-1980"
"exp3",1848,"gmst",-0.210860746478057,"relative to 1951-1980"
"exp3",1849,"gmst",-0.196792221759418,"relative to 1951-1980"
"exp3",1850,"gmst",-0.184041977486772,"relative to 1951-1980"
"exp3",1851,"gmst",-0.172026048753463,"relative to 1951-1980"
"exp3",1852,"gmst",-0.16160828343201,"relative to 1951-1980"
"exp3",1853,"gmst",-0.167871006614295,"relative to 1951-1980"
"exp3",1854,"gmst",-0.177649879234726,"relative to 1951-1980"
"exp3",1855,"gmst",-0.171484918484668,"relative to 1951-1980"
"exp3",1856,"gmst",-0.163033059955086,"relative to 1951-1980"
"exp3",1857,"gmst",-0.171620351681127,"relative to 1951-1980"
"exp3",1858,"gmst",-0.167682682373811,"relative to 1951-1980"
"exp3",1859,"gmst",-0.155601512689523,"relative to 1951-1980"
"exp3",1860,"gmst",-0.143215666715658,"relative to 1951-1980"
"exp3",1861,"gmst",-0.138271737577829,"relative to 1951-1980"
"exp3",1862,"gmst",-0.202680555847184,"relative to 1951-1980"
"exp3",1863,"gmst",-0.225867996433648,"relative to 1951-1980"
"exp3",1864,"gmst",-0.208242768160809,"relative to 1951-1980"
"exp3",1865,"gmst",-0.182527872712124,"relative to 1951-1980"
"exp3",1866,"gmst",-0.15913964021026,"relative to 1951-1980"
"exp3",1867,"gmst",-0.140820722748492,"relative to 1951-1980"
"exp3",1868,"gmst",-0.127019140675219,"relative to 1951-1980"
"exp3",1869,"gmst",-0.115326342046413,"relative to 1951-1980"
"exp3",1870,"gmst",-0.106113008532501,"relative to 1951-1980"
"exp3",1871,"gmst",-0.0976751641320723,"relative to 1951-1980"
"exp3",1872,"gmst",-0.0901808761623652,"relative to 1951-1980"
"exp3",1873,"gmst",-0.103634001873572,"relative to 1951-1980"
"exp3",1874,"gmst",-0.105269885581296,"relative to 1951-1980"
"exp3",1875,"gmst",-0.101225195617914,"relative to 1951-1980"
"exp3",1876,"gmst",-0.0968606935891367,"relative to 1951-1980"
"exp3",1877,"gmst",-0.0894208750634428,"relative to 1951-1980"
"exp3",1878,"gmst",-0.0814463059789684,"relative to 1951-1980"
"exp3",1879,"gmst",-0.0751550098692407,"relative to 1951-1980"
"exp3",1880,"gmst",-0.073623826757144,"relative to 1951-1980"
"exp3",1881,"gmst",-0.0726367052802687,"relative to 1951-1980"
"exp3",1882,"gmst",-0.0675819390508411,"relative to 1951-1980"
"exp3",1883,"gmst",-0.109340744576436,"relative to 1951-1980"
