"year","value","variable","units","source"
2009,322.27,"N2O_concentration","ppbv N2O","obs"
2010,323.18,"N2O_concentration","ppbv N2O","obs"
2011,324.21,"N2O_concentration","ppbv N2O","obs"
2012,325.05,"N2O_concentration","ppbv N2O","obs"
2013,325.94,"N2O_concentration","ppbv N2O","obs"
2014,327.09,"N2O_concentration","ppbv N2O","obs"
2015,328.17,"N2O_concentration","ppbv N2O","obs"
1745,728.6180878,"CH4_concentration","ppbv CH4","obs"
1746,729.7048747,"CH4_concentration","ppbv CH4","obs"
1747,729.8320821,"CH4_concentration","ppbv CH4","obs"
1748,730.2330983,"CH4_concentration","ppbv CH4","obs"
1749,730.9769847,"CH4_concentration","ppbv CH4","obs"
1750,731.4059957,"CH4_concentration","ppbv CH4","obs"
1751,731.8381653,"CH4_concentration","ppbv CH4","obs"
1752,732.8999736,"CH4_concentration","ppbv CH4","obs"
1753,733.6340383,"CH4_concentration","ppbv CH4","obs"
1754,734.2020213,"CH4_concentration","ppbv CH4","obs"
1755,734.7360789,"CH4_concentration","ppbv CH4","obs"
1756,735.4210002,"CH4_concentration","ppbv CH4","obs"
1757,735.8930308,"CH4_concentration","ppbv CH4","obs"
1758,736.2069956,"CH4_concentration","ppbv CH4","obs"
1759,736.0988871,"CH4_concentration","ppbv CH4","obs"
1760,735.4841715,"CH4_concentration","ppbv CH4","obs"
1761,735.7630208,"CH4_concentration","ppbv CH4","obs"
1762,736.3031057,"CH4_concentration","ppbv CH4","obs"
1763,737.1810404,"CH4_concentration","ppbv CH4","obs"
1764,738.1030629,"CH4_concentration","ppbv CH4","obs"
1765,738.9860382,"CH4_concentration","ppbv CH4","obs"
1766,739.8310852,"CH4_concentration","ppbv CH4","obs"
1767,740.7289836,"CH4_concentration","ppbv CH4","obs"
1768,741.2220561,"CH4_concentration","ppbv CH4","obs"
1769,741.74705,"CH4_concentration","ppbv CH4","obs"
1770,742.3010152,"CH4_concentration","ppbv CH4","obs"
1771,742.871165,"CH4_concentration","ppbv CH4","obs"
1772,744.0189667,"CH4_concentration","ppbv CH4","obs"
1773,744.6629842,"CH4_concentration","ppbv CH4","obs"
1774,744.8780721,"CH4_concentration","ppbv CH4","obs"
1775,745.3670603,"CH4_concentration","ppbv CH4","obs"
1776,746.0480703,"CH4_concentration","ppbv CH4","obs"
1777,746.7369181,"CH4_concentration","ppbv CH4","obs"
1778,746.7510579,"CH4_concentration","ppbv CH4","obs"
1779,746.9070231,"CH4_concentration","ppbv CH4","obs"
1780,747.2310638,"CH4_concentration","ppbv CH4","obs"
1781,747.7660472,"CH4_concentration","ppbv CH4","obs"
1782,748.2900187,"CH4_concentration","ppbv CH4","obs"
1783,748.6270294,"CH4_concentration","ppbv CH4","obs"
1784,748.9340261,"CH4_concentration","ppbv CH4","obs"
1785,749.2520396,"CH4_concentration","ppbv CH4","obs"
1786,749.5639801,"CH4_concentration","ppbv CH4","obs"
1787,749.6690826,"CH4_concentration","ppbv CH4","obs"
1788,750.1610209,"CH4_concentration","ppbv CH4","obs"
1789,750.647049,"CH4_concentration","ppbv CH4","obs"
1790,751.1640371,"CH4_concentration","ppbv CH4","obs"
1791,751.7080536,"CH4_concentration","ppbv CH4","obs"
1792,752.2780151,"CH4_concentration","ppbv CH4","obs"
1793,752.6820679,"CH4_concentration","ppbv CH4","obs"
1794,753.2520447,"CH4_concentration","ppbv CH4","obs"
1795,753.8410645,"CH4_concentration","ppbv CH4","obs"
1796,754.5180511,"CH4_concentration","ppbv CH4","obs"
1797,755.256073,"CH4_concentration","ppbv CH4","obs"
1798,756.1130473,"CH4_concentration","ppbv CH4","obs"
1799,756.9420471,"CH4_concentration","ppbv CH4","obs"
1800,757.7620494,"CH4_concentration","ppbv CH4","obs"
1801,758.5840607,"CH4_concentration","ppbv CH4","obs"
1802,759.5070699,"CH4_concentration","ppbv CH4","obs"
1803,760.5080465,"CH4_concentration","ppbv CH4","obs"
1804,761.5410817,"CH4_concentration","ppbv CH4","obs"
1805,762.6710561,"CH4_concentration","ppbv CH4","obs"
1806,763.7990774,"CH4_concentration","ppbv CH4","obs"
1807,765.0220795,"CH4_concentration","ppbv CH4","obs"
1808,766.3190816,"CH4_concentration","ppbv CH4","obs"
1809,767.6550802,"CH4_concentration","ppbv CH4","obs"
1810,769.1471151,"CH4_concentration","ppbv CH4","obs"
1811,770.718043,"CH4_concentration","ppbv CH4","obs"
1812,772.2101186,"CH4_concentration","ppbv CH4","obs"
1813,773.7009939,"CH4_concentration","ppbv CH4","obs"
1814,774.8281352,"CH4_concentration","ppbv CH4","obs"
1815,776.1400197,"CH4_concentration","ppbv CH4","obs"
1816,777.3801575,"CH4_concentration","ppbv CH4","obs"
1817,778.9910329,"CH4_concentration","ppbv CH4","obs"
1818,780.3030497,"CH4_concentration","ppbv CH4","obs"
1819,781.4260508,"CH4_concentration","ppbv CH4","obs"
1820,782.4270782,"CH4_concentration","ppbv CH4","obs"
1821,783.5681305,"CH4_concentration","ppbv CH4","obs"
1822,784.9560547,"CH4_concentration","ppbv CH4","obs"
1823,786.2210744,"CH4_concentration","ppbv CH4","obs"
1824,787.4750722,"CH4_concentration","ppbv CH4","obs"
1825,788.7140605,"CH4_concentration","ppbv CH4","obs"
1826,789.8310445,"CH4_concentration","ppbv CH4","obs"
1827,790.8700918,"CH4_concentration","ppbv CH4","obs"
1828,791.9830424,"CH4_concentration","ppbv CH4","obs"
1829,793.0000712,"CH4_concentration","ppbv CH4","obs"
1830,793.9600271,"CH4_concentration","ppbv CH4","obs"
1831,794.8100739,"CH4_concentration","ppbv CH4","obs"
1832,795.5789846,"CH4_concentration","ppbv CH4","obs"
1833,796.124115,"CH4_concentration","ppbv CH4","obs"
1834,797.0440369,"CH4_concentration","ppbv CH4","obs"
1835,797.8309682,"CH4_concentration","ppbv CH4","obs"
1836,798.106013,"CH4_concentration","ppbv CH4","obs"
1837,798.1159821,"CH4_concentration","ppbv CH4","obs"
1838,797.9370168,"CH4_concentration","ppbv CH4","obs"
1839,797.9220988,"CH4_concentration","ppbv CH4","obs"
1840,798.3870494,"CH4_concentration","ppbv CH4","obs"
1841,799.060084,"CH4_concentration","ppbv CH4","obs"
1842,800.001119,"CH4_concentration","ppbv CH4","obs"
1843,801.4921824,"CH4_concentration","ppbv CH4","obs"
1844,803.6190745,"CH4_concentration","ppbv CH4","obs"
1845,805.6650696,"CH4_concentration","ppbv CH4","obs"
1846,807.255956,"CH4_concentration","ppbv CH4","obs"
1847,807.9369812,"CH4_concentration","ppbv CH4","obs"
1848,808.092041,"CH4_concentration","ppbv CH4","obs"
1849,808.2150014,"CH4_concentration","ppbv CH4","obs"
1850,808.2490285,"CH4_concentration","ppbv CH4","obs"
1851,808.4141083,"CH4_concentration","ppbv CH4","obs"
1852,809.1631317,"CH4_concentration","ppbv CH4","obs"
1853,810.4040578,"CH4_concentration","ppbv CH4","obs"
1854,811.7321421,"CH4_concentration","ppbv CH4","obs"
1855,813.3320363,"CH4_concentration","ppbv CH4","obs"
1856,814.7961222,"CH4_concentration","ppbv CH4","obs"
1857,816.4521179,"CH4_concentration","ppbv CH4","obs"
1858,818.355128,"CH4_concentration","ppbv CH4","obs"
1859,820.3960775,"CH4_concentration","ppbv CH4","obs"
1860,822.3121185,"CH4_concentration","ppbv CH4","obs"
1861,824.3991903,"CH4_concentration","ppbv CH4","obs"
1862,827.0292002,"CH4_concentration","ppbv CH4","obs"
1863,830.166214,"CH4_concentration","ppbv CH4","obs"
1864,833.6041412,"CH4_concentration","ppbv CH4","obs"
1865,836.8942057,"CH4_concentration","ppbv CH4","obs"
1866,840.362208,"CH4_concentration","ppbv CH4","obs"
1867,843.9951223,"CH4_concentration","ppbv CH4","obs"
1868,847.2491252,"CH4_concentration","ppbv CH4","obs"
1869,850.1300863,"CH4_concentration","ppbv CH4","obs"
1870,852.4350077,"CH4_concentration","ppbv CH4","obs"
1871,853.9930725,"CH4_concentration","ppbv CH4","obs"
1872,855.2329915,"CH4_concentration","ppbv CH4","obs"
1873,856.1681976,"CH4_concentration","ppbv CH4","obs"
1874,857.8200785,"CH4_concentration","ppbv CH4","obs"
1875,859.4690653,"CH4_concentration","ppbv CH4","obs"
1876,860.8591054,"CH4_concentration","ppbv CH4","obs"
1877,862.3791148,"CH4_concentration","ppbv CH4","obs"
1878,864.13915,"CH4_concentration","ppbv CH4","obs"
1879,866.2831624,"CH4_concentration","ppbv CH4","obs"
1880,868.696106,"CH4_concentration","ppbv CH4","obs"
1881,870.9841258,"CH4_concentration","ppbv CH4","obs"
1882,873.2501373,"CH4_concentration","ppbv CH4","obs"
1883,875.6031494,"CH4_concentration","ppbv CH4","obs"
1884,878.1482035,"CH4_concentration","ppbv CH4","obs"
1885,881.0251312,"CH4_concentration","ppbv CH4","obs"
1886,883.8392181,"CH4_concentration","ppbv CH4","obs"
1887,886.933136,"CH4_concentration","ppbv CH4","obs"
1888,889.9262136,"CH4_concentration","ppbv CH4","obs"
1889,893.1561584,"CH4_concentration","ppbv CH4","obs"
1890,896.3831838,"CH4_concentration","ppbv CH4","obs"
1891,899.6662649,"CH4_concentration","ppbv CH4","obs"
1892,903.5341949,"CH4_concentration","ppbv CH4","obs"
1893,907.2741191,"CH4_concentration","ppbv CH4","obs"
1894,910.4781342,"CH4_concentration","ppbv CH4","obs"
1895,913.2259827,"CH4_concentration","ppbv CH4","obs"
1896,914.7710927,"CH4_concentration","ppbv CH4","obs"
1897,916.2742818,"CH4_concentration","ppbv CH4","obs"
1898,919.0172272,"CH4_concentration","ppbv CH4","obs"
1899,922.2811839,"CH4_concentration","ppbv CH4","obs"
1900,925.5521139,"CH4_concentration","ppbv CH4","obs"
1901,928.8003337,"CH4_concentration","ppbv CH4","obs"
1902,932.7311605,"CH4_concentration","ppbv CH4","obs"
1903,936.7834269,"CH4_concentration","ppbv CH4","obs"
1904,942.114268,"CH4_concentration","ppbv CH4","obs"
1905,947.4432729,"CH4_concentration","ppbv CH4","obs"
1906,953.0924225,"CH4_concentration","ppbv CH4","obs"
1907,959.1561178,"CH4_concentration","ppbv CH4","obs"
1908,964.0852966,"CH4_concentration","ppbv CH4","obs"
1909,969.3983663,"CH4_concentration","ppbv CH4","obs"
1910,974.787089,"CH4_concentration","ppbv CH4","obs"
1911,979.4653219,"CH4_concentration","ppbv CH4","obs"
1912,983.6058604,"CH4_concentration","ppbv CH4","obs"
1913,986.2423197,"CH4_concentration","ppbv CH4","obs"
1914,988.6108805,"CH4_concentration","ppbv CH4","obs"
1915,991.4610799,"CH4_concentration","ppbv CH4","obs"
1916,998.4538218,"CH4_concentration","ppbv CH4","obs"
1917,1003.570552,"CH4_concentration","ppbv CH4","obs"
1918,1010.130447,"CH4_concentration","ppbv CH4","obs"
1919,1017.630366,"CH4_concentration","ppbv CH4","obs"
1920,1025.070328,"CH4_concentration","ppbv CH4","obs"
1921,1032.200338,"CH4_concentration","ppbv CH4","obs"
1922,1039.10025,"CH4_concentration","ppbv CH4","obs"
1923,1045.130066,"CH4_concentration","ppbv CH4","obs"
1924,1049.450033,"CH4_concentration","ppbv CH4","obs"
1925,1052.159953,"CH4_concentration","ppbv CH4","obs"
1926,1053.600108,"CH4_concentration","ppbv CH4","obs"
1927,1055.770569,"CH4_concentration","ppbv CH4","obs"
1928,1060.640361,"CH4_concentration","ppbv CH4","obs"
1929,1066.660329,"CH4_concentration","ppbv CH4","obs"
1930,1072.640116,"CH4_concentration","ppbv CH4","obs"
1931,1077.490224,"CH4_concentration","ppbv CH4","obs"
1932,1081.960225,"CH4_concentration","ppbv CH4","obs"
1933,1086.540334,"CH4_concentration","ppbv CH4","obs"
1934,1091.770294,"CH4_concentration","ppbv CH4","obs"
1935,1097.080129,"CH4_concentration","ppbv CH4","obs"
1936,1101.830302,"CH4_concentration","ppbv CH4","obs"
1937,1106.319987,"CH4_concentration","ppbv CH4","obs"
1938,1110.630798,"CH4_concentration","ppbv CH4","obs"
1939,1116.909678,"CH4_concentration","ppbv CH4","obs"
1940,1120.120178,"CH4_concentration","ppbv CH4","obs"
1941,1123.240509,"CH4_concentration","ppbv CH4","obs"
