"scenario","year","variable","value","units"
"V3.5.0",1782,"CO2_concentration",278.18613111637,"ppmv CO2"
"V3.5.0",1783,"CO2_concentration",278.222073572403,"ppmv CO2"
"V3.5.0",1784,"CO2_concentration",278.15639220927,"ppmv CO2"
"V3.5.0",1785,"CO2_concentration",277.927440620331,"ppmv CO2"
"V3.5.0",1786,"CO2_concentration",277.726575958865,"ppmv CO2"
"V3.5.0",1787,"CO2_concentration",277.644956289432,"ppmv CO2"
"V3.5.0",1788,"CO2_concentration",277.655596163262,"ppmv CO2"
"V3.5.0",1789,"CO2_concentration",277.720619486936,"ppmv CO2"
"V3.5.0",1790,"CO2_concentration",277.812077449639,"ppmv CO2"
"V3.5.0",1791,"CO2_concentration",277.913170477206,"ppmv CO2"
"V3.5.0",1792,"CO2_concentration",278.016322522174,"ppmv CO2"
"V3.5.0",1793,"CO2_concentration",278.118165534004,"ppmv CO2"
"V3.5.0",1794,"CO2_concentration",278.217443692691,"ppmv CO2"
"V3.5.0",1795,"CO2_concentration",278.313488746531,"ppmv CO2"
"V3.5.0",1796,"CO2_concentration",278.407399121589,"ppmv CO2"
"V3.5.0",1797,"CO2_concentration",278.493626954218,"ppmv CO2"
"V3.5.0",1798,"CO2_concentration",278.568829172884,"ppmv CO2"
"V3.5.0",1799,"CO2_concentration",278.643758115893,"ppmv CO2"
"V3.5.0",1800,"CO2_concentration",278.726702282191,"ppmv CO2"
"V3.5.0",1801,"CO2_concentration",278.816958812445,"ppmv CO2"
"V3.5.0",1802,"CO2_concentration",278.911731091264,"ppmv CO2"
"V3.5.0",1803,"CO2_concentration",279.010058590318,"ppmv CO2"
"V3.5.0",1804,"CO2_concentration",279.109309601227,"ppmv CO2"
"V3.5.0",1805,"CO2_concentration",279.210369546759,"ppmv CO2"
"V3.5.0",1806,"CO2_concentration",279.312218053103,"ppmv CO2"
"V3.5.0",1807,"CO2_concentration",279.410750605343,"ppmv CO2"
"V3.5.0",1808,"CO2_concentration",279.507112625333,"ppmv CO2"
"V3.5.0",1809,"CO2_concentration",279.600541352319,"ppmv CO2"
"V3.5.0",1810,"CO2_concentration",279.501999828884,"ppmv CO2"
"V3.5.0",1811,"CO2_concentration",279.321767985385,"ppmv CO2"
"V3.5.0",1812,"CO2_concentration",279.237539751528,"ppmv CO2"
"V3.5.0",1813,"CO2_concentration",279.270679670334,"ppmv CO2"
"V3.5.0",1814,"CO2_concentration",279.375782658483,"ppmv CO2"
"V3.5.0",1815,"CO2_concentration",279.514473620239,"ppmv CO2"
"V3.5.0",1816,"CO2_concentration",279.481093182413,"ppmv CO2"
"V3.5.0",1817,"CO2_concentration",279.257061370353,"ppmv CO2"
"V3.5.0",1818,"CO2_concentration",279.105845532521,"ppmv CO2"
"V3.5.0",1819,"CO2_concentration",279.123694405713,"ppmv CO2"
"V3.5.0",1820,"CO2_concentration",279.255771260543,"ppmv CO2"
"V3.5.0",1821,"CO2_concentration",279.443231617594,"ppmv CO2"
"V3.5.0",1822,"CO2_concentration",279.645343342869,"ppmv CO2"
"V3.5.0",1823,"CO2_concentration",279.845730510134,"ppmv CO2"
"V3.5.0",1824,"CO2_concentration",280.0231619368,"ppmv CO2"
"V3.5.0",1825,"CO2_concentration",280.19373740831,"ppmv CO2"
"V3.5.0",1826,"CO2_concentration",280.37288321768,"ppmv CO2"
"V3.5.0",1827,"CO2_concentration",280.559045278526,"ppmv CO2"
"V3.5.0",1828,"CO2_concentration",280.748266132353,"ppmv CO2"
"V3.5.0",1829,"CO2_concentration",280.936578599162,"ppmv CO2"
"V3.5.0",1830,"CO2_concentration",281.123196404299,"ppmv CO2"
"V3.5.0",1831,"CO2_concentration",281.311073327373,"ppmv CO2"
"V3.5.0",1832,"CO2_concentration",281.36937755536,"ppmv CO2"
"V3.5.0",1833,"CO2_concentration",281.367866224198,"ppmv CO2"
"V3.5.0",1834,"CO2_concentration",281.430871386201,"ppmv CO2"
"V3.5.0",1835,"CO2_concentration",281.571346930719,"ppmv CO2"
"V3.5.0",1836,"CO2_concentration",281.665710517261,"ppmv CO2"
"V3.5.0",1837,"CO2_concentration",281.7404434369,"ppmv CO2"
"V3.5.0",1838,"CO2_concentration",281.870269329396,"ppmv CO2"
"V3.5.0",1839,"CO2_concentration",282.058494445648,"ppmv CO2"
"V3.5.0",1840,"CO2_concentration",282.280113586005,"ppmv CO2"
"V3.5.0",1841,"CO2_concentration",282.516399876168,"ppmv CO2"
"V3.5.0",1842,"CO2_concentration",282.756427731698,"ppmv CO2"
"V3.5.0",1843,"CO2_concentration",282.996342596552,"ppmv CO2"
"V3.5.0",1844,"CO2_concentration",283.23463195857,"ppmv CO2"
"V3.5.0",1845,"CO2_concentration",283.472185205705,"ppmv CO2"
"V3.5.0",1846,"CO2_concentration",283.709455519603,"ppmv CO2"
"V3.5.0",1847,"CO2_concentration",283.936021874075,"ppmv CO2"
"V3.5.0",1848,"CO2_concentration",284.158868997394,"ppmv CO2"
"V3.5.0",1849,"CO2_concentration",284.385653579677,"ppmv CO2"
"V3.5.0",1850,"CO2_concentration",284.619347895434,"ppmv CO2"
"V3.5.0",1851,"CO2_concentration",284.858515110924,"ppmv CO2"
"V3.5.0",1852,"CO2_concentration",285.09333891174,"ppmv CO2"
"V3.5.0",1853,"CO2_concentration",285.353293185703,"ppmv CO2"
"V3.5.0",1854,"CO2_concentration",285.590641345071,"ppmv CO2"
"V3.5.0",1855,"CO2_concentration",285.811466021235,"ppmv CO2"
"V3.5.0",1856,"CO2_concentration",286.025967073868,"ppmv CO2"
"V3.5.0",1857,"CO2_concentration",286.243070648535,"ppmv CO2"
"V3.5.0",1858,"CO2_concentration",286.447680135124,"ppmv CO2"
"V3.5.0",1859,"CO2_concentration",286.648169305131,"ppmv CO2"
"V3.5.0",1860,"CO2_concentration",286.855261549445,"ppmv CO2"
"V3.5.0",1861,"CO2_concentration",287.066466392703,"ppmv CO2"
"V3.5.0",1862,"CO2_concentration",287.276695366596,"ppmv CO2"
"V3.5.0",1863,"CO2_concentration",287.409977943887,"ppmv CO2"
"V3.5.0",1864,"CO2_concentration",287.530781801947,"ppmv CO2"
"V3.5.0",1865,"CO2_concentration",287.677158968344,"ppmv CO2"
"V3.5.0",1866,"CO2_concentration",287.845297137119,"ppmv CO2"
"V3.5.0",1867,"CO2_concentration",288.022580082075,"ppmv CO2"
"V3.5.0",1868,"CO2_concentration",288.202449328945,"ppmv CO2"
"V3.5.0",1869,"CO2_concentration",288.378562247788,"ppmv CO2"
"V3.5.0",1870,"CO2_concentration",288.552373900585,"ppmv CO2"
"V3.5.0",1871,"CO2_concentration",288.721659739265,"ppmv CO2"
"V3.5.0",1872,"CO2_concentration",288.899012014638,"ppmv CO2"
"V3.5.0",1873,"CO2_concentration",289.119266833641,"ppmv CO2"
"V3.5.0",1874,"CO2_concentration",289.320340779811,"ppmv CO2"
"V3.5.0",1875,"CO2_concentration",289.506166267086,"ppmv CO2"
"V3.5.0",1876,"CO2_concentration",289.695400869225,"ppmv CO2"
"V3.5.0",1877,"CO2_concentration",289.882118849382,"ppmv CO2"
"V3.5.0",1878,"CO2_concentration",290.06778363735,"ppmv CO2"
"V3.5.0",1879,"CO2_concentration",290.251072376493,"ppmv CO2"
"V3.5.0",1880,"CO2_concentration",290.435656598943,"ppmv CO2"
"V3.5.0",1881,"CO2_concentration",290.623978952311,"ppmv CO2"
"V3.5.0",1882,"CO2_concentration",290.820781301835,"ppmv CO2"
"V3.5.0",1883,"CO2_concentration",290.992522298406,"ppmv CO2"
"V3.5.0",1884,"CO2_concentration",291.13950112512,"ppmv CO2"
"V3.5.0",1885,"CO2_concentration",291.174747089472,"ppmv CO2"
"V3.5.0",1886,"CO2_concentration",291.206792964888,"ppmv CO2"
"V3.5.0",1887,"CO2_concentration",291.312725039084,"ppmv CO2"
"V3.5.0",1888,"CO2_concentration",291.467188464668,"ppmv CO2"
"V3.5.0",1889,"CO2_concentration",291.656169122907,"ppmv CO2"
"V3.5.0",1890,"CO2_concentration",291.855619629856,"ppmv CO2"
"V3.5.0",1891,"CO2_concentration",292.059402420354,"ppmv CO2"
"V3.5.0",1892,"CO2_concentration",292.249366011679,"ppmv CO2"
"V3.5.0",1893,"CO2_concentration",292.443775199361,"ppmv CO2"
"V3.5.0",1894,"CO2_concentration",292.643806854096,"ppmv CO2"
"V3.5.0",1895,"CO2_concentration",292.859613506188,"ppmv CO2"
"V3.5.0",1896,"CO2_concentration",293.08401601885,"ppmv CO2"
"V3.5.0",1897,"CO2_concentration",293.310061325844,"ppmv CO2"
"V3.5.0",1898,"CO2_concentration",293.539852448055,"ppmv CO2"
"V3.5.0",1899,"CO2_concentration",293.774422228264,"ppmv CO2"
"V3.5.0",1900,"CO2_concentration",294.020291734204,"ppmv CO2"
"V3.5.0",1901,"CO2_concentration",294.270727426066,"ppmv CO2"
"V3.5.0",1902,"CO2_concentration",294.551870052357,"ppmv CO2"
"V3.5.0",1903,"CO2_concentration",294.827137770248,"ppmv CO2"
"V3.5.0",1904,"CO2_concentration",295.07949519441,"ppmv CO2"
"V3.5.0",1905,"CO2_concentration",295.327885219813,"ppmv CO2"
"V3.5.0",1906,"CO2_concentration",295.633551699819,"ppmv CO2"
"V3.5.0",1907,"CO2_concentration",295.973293076788,"ppmv CO2"
"V3.5.0",1908,"CO2_concentration",296.34152053921,"ppmv CO2"
"V3.5.0",1909,"CO2_concentration",296.686029647649,"ppmv CO2"
"V3.5.0",1910,"CO2_concentration",297.036640040292,"ppmv CO2"
"V3.5.0",1911,"CO2_concentration",297.393303643651,"ppmv CO2"
"V3.5.0",1912,"CO2_concentration",297.715387643839,"ppmv CO2"
"V3.5.0",1913,"CO2_concentration",298.001139353344,"ppmv CO2"
"V3.5.0",1914,"CO2_concentration",298.26935377858,"ppmv CO2"
"V3.5.0",1915,"CO2_concentration",298.498175460479,"ppmv CO2"
"V3.5.0",1916,"CO2_concentration",298.735132497755,"ppmv CO2"
"V3.5.0",1917,"CO2_concentration",299.006881809279,"ppmv CO2"
"V3.5.0",1918,"CO2_concentration",299.287016499443,"ppmv CO2"
"V3.5.0",1919,"CO2_concentration",299.554436903435,"ppmv CO2"
"V3.5.0",1920,"CO2_concentration",299.769957702888,"ppmv CO2"
"V3.5.0",1921,"CO2_concentration",300.039040735543,"ppmv CO2"
"V3.5.0",1922,"CO2_concentration",300.272235608098,"ppmv CO2"
"V3.5.0",1923,"CO2_concentration",300.515312262868,"ppmv CO2"
"V3.5.0",1924,"CO2_concentration",300.800817890086,"ppmv CO2"
"V3.5.0",1925,"CO2_concentration",301.084161707784,"ppmv CO2"
"V3.5.0",1926,"CO2_concentration",301.368128643411,"ppmv CO2"
"V3.5.0",1927,"CO2_concentration",301.639837620514,"ppmv CO2"
"V3.5.0",1928,"CO2_concentration",301.966164318476,"ppmv CO2"
"V3.5.0",1929,"CO2_concentration",302.279760614558,"ppmv CO2"
"V3.5.0",1930,"CO2_concentration",302.619764498571,"ppmv CO2"
"V3.5.0",1931,"CO2_concentration",302.945178973589,"ppmv CO2"
"V3.5.0",1932,"CO2_concentration",303.228653518179,"ppmv CO2"
"V3.5.0",1933,"CO2_concentration",303.421480867141,"ppmv CO2"
"V3.5.0",1934,"CO2_concentration",303.636542055741,"ppmv CO2"
"V3.5.0",1935,"CO2_concentration",303.881573170197,"ppmv CO2"
"V3.5.0",1936,"CO2_concentration",304.141938898617,"ppmv CO2"
"V3.5.0",1937,"CO2_concentration",304.441291334201,"ppmv CO2"
"V3.5.0",1938,"CO2_concentration",304.752962603396,"ppmv CO2"
"V3.5.0",1939,"CO2_concentration",305.02431274931,"ppmv CO2"
"V3.5.0",1940,"CO2_concentration",305.321721427282,"ppmv CO2"
"V3.5.0",1941,"CO2_concentration",305.64709223771,"ppmv CO2"
"V3.5.0",1942,"CO2_concentration",305.962487702256,"ppmv CO2"
"V3.5.0",1943,"CO2_concentration",306.277937103242,"ppmv CO2"
"V3.5.0",1944,"CO2_concentration",306.601892022816,"ppmv CO2"
"V3.5.0",1945,"CO2_concentration",306.913682053288,"ppmv CO2"
"V3.5.0",1946,"CO2_concentration",307.129117385334,"ppmv CO2"
"V3.5.0",1947,"CO2_concentration",307.44131312102,"ppmv CO2"
"V3.5.0",1948,"CO2_concentration",307.827145431205,"ppmv CO2"
"V3.5.0",1949,"CO2_concentration",308.240120555546,"ppmv CO2"
"V3.5.0",1950,"CO2_concentration",308.629409557534,"ppmv CO2"
"V3.5.0",1951,"CO2_concentration",309.092410210829,"ppmv CO2"
"V3.5.0",1952,"CO2_concentration",309.688597635521,"ppmv CO2"
"V3.5.0",1953,"CO2_concentration",310.283008571654,"ppmv CO2"
"V3.5.0",1954,"CO2_concentration",310.876128167514,"ppmv CO2"
"V3.5.0",1955,"CO2_concentration",311.494554634681,"ppmv CO2"
"V3.5.0",1956,"CO2_concentration",312.192048905684,"ppmv CO2"
"V3.5.0",1957,"CO2_concentration",312.951713783972,"ppmv CO2"
"V3.5.0",1958,"CO2_concentration",313.731705506284,"ppmv CO2"
"V3.5.0",1959,"CO2_concentration",314.540926592447,"ppmv CO2"
"V3.5.0",1960,"CO2_concentration",315.355594824248,"ppmv CO2"
"V3.5.0",1961,"CO2_concentration",316.190091474123,"ppmv CO2"
"V3.5.0",1962,"CO2_concentration",317.028541198288,"ppmv CO2"
"V3.5.0",1963,"CO2_concentration",317.870224855533,"ppmv CO2"
"V3.5.0",1964,"CO2_concentration",318.706171784258,"ppmv CO2"
"V3.5.0",1965,"CO2_concentration",319.548106310389,"ppmv CO2"
"V3.5.0",1966,"CO2_concentration",320.457818577418,"ppmv CO2"
"V3.5.0",1967,"CO2_concentration",321.448053638486,"ppmv CO2"
"V3.5.0",1968,"CO2_concentration",322.491921541115,"ppmv CO2"
"V3.5.0",1969,"CO2_concentration",323.573020891645,"ppmv CO2"
"V3.5.0",1970,"CO2_concentration",324.72403691409,"ppmv CO2"
"V3.5.0",1971,"CO2_concentration",325.947875571435,"ppmv CO2"
"V3.5.0",1972,"CO2_concentration",327.146295212536,"ppmv CO2"
"V3.5.0",1973,"CO2_concentration",328.355657107421,"ppmv CO2"
"V3.5.0",1974,"CO2_concentration",329.650284075148,"ppmv CO2"
"V3.5.0",1975,"CO2_concentration",330.877499061943,"ppmv CO2"
"V3.5.0",1976,"CO2_concentration",332.04940433386,"ppmv CO2"
"V3.5.0",1977,"CO2_concentration",333.316158858243,"ppmv CO2"
"V3.5.0",1978,"CO2_concentration",334.645931445177,"ppmv CO2"
"V3.5.0",1979,"CO2_concentration",336.016965865538,"ppmv CO2"
"V3.5.0",1980,"CO2_concentration",337.394681224792,"ppmv CO2"
"V3.5.0",1981,"CO2_concentration",338.690355956478,"ppmv CO2"
"V3.5.0",1982,"CO2_concentration",339.906720918978,"ppmv CO2"
"V3.5.0",1983,"CO2_concentration",341.056519193618,"ppmv CO2"
"V3.5.0",1984,"CO2_concentration",342.222158537857,"ppmv CO2"
"V3.5.0",1985,"CO2_concentration",343.431977040109,"ppmv CO2"
"V3.5.0",1986,"CO2_concentration",344.68911889386,"ppmv CO2"
"V3.5.0",1987,"CO2_concentration",345.999294188369,"ppmv CO2"
"V3.5.0",1988,"CO2_concentration",347.3530213452,"ppmv CO2"
"V3.5.0",1989,"CO2_concentration",348.769227874987,"ppmv CO2"
"V3.5.0",1990,"CO2_concentration",350.201142003507,"ppmv CO2"
"V3.5.0",1991,"CO2_concentration",351.553541692389,"ppmv CO2"
"V3.5.0",1992,"CO2_concentration",352.931093592937,"ppmv CO2"
"V3.5.0",1993,"CO2_concentration",354.161051653838,"ppmv CO2"
"V3.5.0",1994,"CO2_concentration",355.29680920226,"ppmv CO2"
"V3.5.0",1995,"CO2_concentration",356.520878276324,"ppmv CO2"
"V3.5.0",1996,"CO2_concentration",357.861042847004,"ppmv CO2"
"V3.5.0",1997,"CO2_concentration",359.278346116891,"ppmv CO2"
"V3.5.0",1998,"CO2_concentration",361.039987766016,"ppmv CO2"
"V3.5.0",1999,"CO2_concentration",362.532620029025,"ppmv CO2"
"V3.5.0",2000,"CO2_concentration",363.978823920368,"ppmv CO2"
"V3.5.0",2001,"CO2_concentration",365.508500362374,"ppmv CO2"
"V3.5.0",2002,"CO2_concentration",366.96533267415,"ppmv CO2"
"V3.5.0",2003,"CO2_concentration",368.532232027329,"ppmv CO2"
"V3.5.0",2004,"CO2_concentration",370.158495236625,"ppmv CO2"
"V3.5.0",2005,"CO2_concentration",372.006197779665,"ppmv CO2"
"V3.5.0",2006,"CO2_concentration",373.949204641746,"ppmv CO2"
"V3.5.0",2007,"CO2_concentration",376.01033733957,"ppmv CO2"
"V3.5.0",2008,"CO2_concentration",378.133434703793,"ppmv CO2"
"V3.5.0",2009,"CO2_concentration",380.122228668037,"ppmv CO2"
"V3.5.0",2010,"CO2_concentration",382.063684082824,"ppmv CO2"
"V3.5.0",2011,"CO2_concentration",384.228391112543,"ppmv CO2"
"V3.5.0",2012,"CO2_concentration",386.50631355369,"ppmv CO2"
"V3.5.0",2013,"CO2_concentration",388.837701532945,"ppmv CO2"
"V3.5.0",2014,"CO2_concentration",391.245292061636,"ppmv CO2"
"V3.5.0",2015,"CO2_concentration",393.728136841291,"ppmv CO2"
"V3.5.0",1745,"gmst",-0.206861517959889,"relative to 1951-1980"
"V3.5.0",1746,"gmst",-0.206861517959889,"relative to 1951-1980"
"V3.5.0",1747,"gmst",-0.206861517959889,"relative to 1951-1980"
"V3.5.0",1748,"gmst",-0.206861517959889,"relative to 1951-1980"
"V3.5.0",1749,"gmst",-0.206861517959889,"relative to 1951-1980"
"V3.5.0",1750,"gmst",-0.206861517959889,"relative to 1951-1980"
"V3.5.0",1751,"gmst",-0.190180982067247,"relative to 1951-1980"
"V3.5.0",1752,"gmst",-0.175616898524599,"relative to 1951-1980"
"V3.5.0",1753,"gmst",-0.165273005562017,"relative to 1951-1980"
"V3.5.0",1754,"gmst",-0.158071080742402,"relative to 1951-1980"
"V3.5.0",1755,"gmst",-0.154009514078711,"relative to 1951-1980"
"V3.5.0",1756,"gmst",-0.170120211542315,"relative to 1951-1980"
"V3.5.0",1757,"gmst",-0.172993730954124,"relative to 1951-1980"
"V3.5.0",1758,"gmst",-0.166091519497508,"relative to 1951-1980"
"V3.5.0",1759,"gmst",-0.15797116426923,"relative to 1951-1980"
"V3.5.0",1760,"gmst",-0.151503432070691,"relative to 1951-1980"
"V3.5.0",1761,"gmst",-0.145926732193929,"relative to 1951-1980"
"V3.5.0",1762,"gmst",-0.21999888554548,"relative to 1951-1980"
"V3.5.0",1763,"gmst",-0.258506139978436,"relative to 1951-1980"
"V3.5.0",1764,"gmst",-0.24663514547135,"relative to 1951-1980"
"V3.5.0",1765,"gmst",-0.223214531131701,"relative to 1951-1980"
"V3.5.0",1766,"gmst",-0.230735146081081,"relative to 1951-1980"
"V3.5.0",1767,"gmst",-0.244374681536553,"relative to 1951-1980"
"V3.5.0",1768,"gmst",-0.233188803824584,"relative to 1951-1980"
"V3.5.0",1769,"gmst",-0.213223673806524,"relative to 1951-1980"
"V3.5.0",1770,"gmst",-0.206484813827634,"relative to 1951-1980"
"V3.5.0",1771,"gmst",-0.197392824980793,"relative to 1951-1980"
"V3.5.0",1772,"gmst",-0.183940305841678,"relative to 1951-1980"
"V3.5.0",1773,"gmst",-0.171358389024474,"relative to 1951-1980"
"V3.5.0",1774,"gmst",-0.16215108993501,"relative to 1951-1980"
"V3.5.0",1775,"gmst",-0.154169245018295,"relative to 1951-1980"
"V3.5.0",1776,"gmst",-0.147322857736001,"relative to 1951-1980"
"V3.5.0",1777,"gmst",-0.141995658195124,"relative to 1951-1980"
"V3.5.0",1778,"gmst",-0.137921303274129,"relative to 1951-1980"
"V3.5.0",1779,"gmst",-0.13407213664862,"relative to 1951-1980"
"V3.5.0",1780,"gmst",-0.131401252377513,"relative to 1951-1980"
"V3.5.0",1781,"gmst",-0.128558460275841,"relative to 1951-1980"
"V3.5.0",1782,"gmst",-0.125899162974591,"relative to 1951-1980"
"V3.5.0",1783,"gmst",-0.279459565333456,"relative to 1951-1980"
"V3.5.0",1784,"gmst",-0.572503304949249,"relative to 1951-1980"
"V3.5.0",1785,"gmst",-0.61646227712997,"relative to 1951-1980"
"V3.5.0",1786,"gmst",-0.554152299813434,"relative to 1951-1980"
"V3.5.0",1787,"gmst",-0.474594127107283,"relative to 1951-1980"
"V3.5.0",1788,"gmst",-0.403396405841032,"relative to 1951-1980"
"V3.5.0",1789,"gmst",-0.346582606034879,"relative to 1951-1980"
"V3.5.0",1790,"gmst",-0.303489105931066,"relative to 1951-1980"
"V3.5.0",1791,"gmst",-0.270115728356338,"relative to 1951-1980"
"V3.5.0",1792,"gmst",-0.244029715284577,"relative to 1951-1980"
"V3.5.0",1793,"gmst",-0.223674690252981,"relative to 1951-1980"
"V3.5.0",1794,"gmst",-0.20856442641991,"relative to 1951-1980"
"V3.5.0",1795,"gmst",-0.195651715570726,"relative to 1951-1980"
"V3.5.0",1796,"gmst",-0.195785754918341,"relative to 1951-1980"
"V3.5.0",1797,"gmst",-0.204842264767109,"relative to 1951-1980"
"V3.5.0",1798,"gmst",-0.202747707740654,"relative to 1951-1980"
"V3.5.0",1799,"gmst",-0.191959836373019,"relative to 1951-1980"
"V3.5.0",1800,"gmst",-0.180485186621773,"relative to 1951-1980"
"V3.5.0",1801,"gmst",-0.169999388210139,"relative to 1951-1980"
"V3.5.0",1802,"gmst",-0.161374428161978,"relative to 1951-1980"
"V3.5.0",1803,"gmst",-0.153713653868227,"relative to 1951-1980"
"V3.5.0",1804,"gmst",-0.146713155750841,"relative to 1951-1980"
"V3.5.0",1805,"gmst",-0.141492396152894,"relative to 1951-1980"
"V3.5.0",1806,"gmst",-0.136559100430249,"relative to 1951-1980"
"V3.5.0",1807,"gmst",-0.132330962688706,"relative to 1951-1980"
"V3.5.0",1808,"gmst",-0.129374660483334,"relative to 1951-1980"
"V3.5.0",1809,"gmst",-0.435404301056881,"relative to 1951-1980"
"V3.5.0",1810,"gmst",-0.603020939703844,"relative to 1951-1980"
"V3.5.0",1811,"gmst",-0.571261353644867,"relative to 1951-1980"
"V3.5.0",1812,"gmst",-0.484899102051703,"relative to 1951-1980"
"V3.5.0",1813,"gmst",-0.405568436261274,"relative to 1951-1980"
"V3.5.0",1814,"gmst",-0.344840666247167,"relative to 1951-1980"
"V3.5.0",1815,"gmst",-0.604903815934903,"relative to 1951-1980"
"V3.5.0",1816,"gmst",-0.916209977308527,"relative to 1951-1980"
"V3.5.0",1817,"gmst",-0.905391515407748,"relative to 1951-1980"
"V3.5.0",1818,"gmst",-0.774433453379584,"relative to 1951-1980"
"V3.5.0",1819,"gmst",-0.643735072965544,"relative to 1951-1980"
"V3.5.0",1820,"gmst",-0.539926200706224,"relative to 1951-1980"
"V3.5.0",1821,"gmst",-0.469869348438172,"relative to 1951-1980"
"V3.5.0",1822,"gmst",-0.418388758672095,"relative to 1951-1980"
"V3.5.0",1823,"gmst",-0.407588744682831,"relative to 1951-1980"
"V3.5.0",1824,"gmst",-0.379566344253798,"relative to 1951-1980"
"V3.5.0",1825,"gmst",-0.342480581369996,"relative to 1951-1980"
"V3.5.0",1826,"gmst",-0.307679056841115,"relative to 1951-1980"
"V3.5.0",1827,"gmst",-0.278820593439217,"relative to 1951-1980"
"V3.5.0",1828,"gmst",-0.256222346757539,"relative to 1951-1980"
"V3.5.0",1829,"gmst",-0.237131914639963,"relative to 1951-1980"
"V3.5.0",1830,"gmst",-0.221276320149206,"relative to 1951-1980"
"V3.5.0",1831,"gmst",-0.418569502470599,"relative to 1951-1980"
"V3.5.0",1832,"gmst",-0.520347368283989,"relative to 1951-1980"
"V3.5.0",1833,"gmst",-0.489729928164623,"relative to 1951-1980"
"V3.5.0",1834,"gmst",-0.42504464064075,"relative to 1951-1980"
"V3.5.0",1835,"gmst",-0.520132976054425,"relative to 1951-1980"
"V3.5.0",1836,"gmst",-0.55648327682847,"relative to 1951-1980"
"V3.5.0",1837,"gmst",-0.505649017319665,"relative to 1951-1980"
"V3.5.0",1838,"gmst",-0.43685378711437,"relative to 1951-1980"
"V3.5.0",1839,"gmst",-0.377015299624271,"relative to 1951-1980"
"V3.5.0",1840,"gmst",-0.330101757721612,"relative to 1951-1980"
"V3.5.0",1841,"gmst",-0.293781700610653,"relative to 1951-1980"
"V3.5.0",1842,"gmst",-0.265137072135013,"relative to 1951-1980"
"V3.5.0",1843,"gmst",-0.241429175791827,"relative to 1951-1980"
"V3.5.0",1844,"gmst",-0.221576261162084,"relative to 1951-1980"
"V3.5.0",1845,"gmst",-0.205730148740527,"relative to 1951-1980"
"V3.5.0",1846,"gmst",-0.207545667010456,"relative to 1951-1980"
"V3.5.0",1847,"gmst",-0.204389261695067,"relative to 1951-1980"
"V3.5.0",1848,"gmst",-0.193445617849336,"relative to 1951-1980"
"V3.5.0",1849,"gmst",-0.180411023237841,"relative to 1951-1980"
"V3.5.0",1850,"gmst",-0.168716860264379,"relative to 1951-1980"
