"scenario","year","variable","value","units"
"v349",1831,"CO2_concentration",280.348288758465,"ppmv CO2"
"v349",1832,"CO2_concentration",280.341470408426,"ppmv CO2"
"v349",1833,"CO2_concentration",280.31022992797,"ppmv CO2"
"v349",1834,"CO2_concentration",280.386000757704,"ppmv CO2"
"v349",1835,"CO2_concentration",280.551165684541,"ppmv CO2"
"v349",1836,"CO2_concentration",280.600944860843,"ppmv CO2"
"v349",1837,"CO2_concentration",280.657678420898,"ppmv CO2"
"v349",1838,"CO2_concentration",280.801940823966,"ppmv CO2"
"v349",1839,"CO2_concentration",281.015161698174,"ppmv CO2"
"v349",1840,"CO2_concentration",281.266074390631,"ppmv CO2"
"v349",1841,"CO2_concentration",281.534615936358,"ppmv CO2"
"v349",1842,"CO2_concentration",281.809892964504,"ppmv CO2"
"v349",1843,"CO2_concentration",282.088011297138,"ppmv CO2"
"v349",1844,"CO2_concentration",282.367433126013,"ppmv CO2"
"v349",1845,"CO2_concentration",282.648453634972,"ppmv CO2"
"v349",1846,"CO2_concentration",282.930571960576,"ppmv CO2"
"v349",1847,"CO2_concentration",283.196069684758,"ppmv CO2"
"v349",1848,"CO2_concentration",283.461187638802,"ppmv CO2"
"v349",1849,"CO2_concentration",283.733722969929,"ppmv CO2"
"v349",1850,"CO2_concentration",284.014659681252,"ppmv CO2"
"v349",1851,"CO2_concentration",284.301397893766,"ppmv CO2"
"v349",1852,"CO2_concentration",284.584439099013,"ppmv CO2"
"v349",1853,"CO2_concentration",284.892229339959,"ppmv CO2"
"v349",1854,"CO2_concentration",285.171036102729,"ppmv CO2"
"v349",1855,"CO2_concentration",285.432177664314,"ppmv CO2"
"v349",1856,"CO2_concentration",285.692700313683,"ppmv CO2"
"v349",1857,"CO2_concentration",285.95522189907,"ppmv CO2"
"v349",1858,"CO2_concentration",286.197493370739,"ppmv CO2"
"v349",1859,"CO2_concentration",286.441090746279,"ppmv CO2"
"v349",1860,"CO2_concentration",286.693153000328,"ppmv CO2"
"v349",1861,"CO2_concentration",286.949336828557,"ppmv CO2"
"v349",1862,"CO2_concentration",287.201663540468,"ppmv CO2"
"v349",1863,"CO2_concentration",287.346052487377,"ppmv CO2"
"v349",1864,"CO2_concentration",287.494989467243,"ppmv CO2"
"v349",1865,"CO2_concentration",287.679762293838,"ppmv CO2"
"v349",1866,"CO2_concentration",287.887628916188,"ppmv CO2"
"v349",1867,"CO2_concentration",288.104809878357,"ppmv CO2"
"v349",1868,"CO2_concentration",288.324175461987,"ppmv CO2"
"v349",1869,"CO2_concentration",288.539555493328,"ppmv CO2"
"v349",1870,"CO2_concentration",288.753015646555,"ppmv CO2"
"v349",1871,"CO2_concentration",288.961697484975,"ppmv CO2"
"v349",1872,"CO2_concentration",289.17867325909,"ppmv CO2"
"v349",1873,"CO2_concentration",289.43906066955,"ppmv CO2"
"v349",1874,"CO2_concentration",289.670314008406,"ppmv CO2"
"v349",1875,"CO2_concentration",289.893249612565,"ppmv CO2"
"v349",1876,"CO2_concentration",290.119570703522,"ppmv CO2"
"v349",1877,"CO2_concentration",290.342748482557,"ppmv CO2"
"v349",1878,"CO2_concentration",290.56603256411,"ppmv CO2"
"v349",1879,"CO2_concentration",290.786804736839,"ppmv CO2"
"v349",1880,"CO2_concentration",291.008124388977,"ppmv CO2"
"v349",1881,"CO2_concentration",291.231042624414,"ppmv CO2"
"v349",1882,"CO2_concentration",291.462374082486,"ppmv CO2"
"v349",1883,"CO2_concentration",291.670257316953,"ppmv CO2"
"v349",1884,"CO2_concentration",291.82946080343,"ppmv CO2"
"v349",1885,"CO2_concentration",291.813396869247,"ppmv CO2"
"v349",1886,"CO2_concentration",291.853877873168,"ppmv CO2"
"v349",1887,"CO2_concentration",291.982488821356,"ppmv CO2"
"v349",1888,"CO2_concentration",292.156013205652,"ppmv CO2"
"v349",1889,"CO2_concentration",292.368236381393,"ppmv CO2"
"v349",1890,"CO2_concentration",292.593188108769,"ppmv CO2"
"v349",1891,"CO2_concentration",292.818055808257,"ppmv CO2"
"v349",1892,"CO2_concentration",293.024030655034,"ppmv CO2"
"v349",1893,"CO2_concentration",293.2440507337,"ppmv CO2"
"v349",1894,"CO2_concentration",293.474646152925,"ppmv CO2"
"v349",1895,"CO2_concentration",293.720945245739,"ppmv CO2"
"v349",1896,"CO2_concentration",293.976624971646,"ppmv CO2"
"v349",1897,"CO2_concentration",294.234797038478,"ppmv CO2"
"v349",1898,"CO2_concentration",294.497042680827,"ppmv CO2"
"v349",1899,"CO2_concentration",294.764564851433,"ppmv CO2"
"v349",1900,"CO2_concentration",295.043120435111,"ppmv CO2"
"v349",1901,"CO2_concentration",295.326618301303,"ppmv CO2"
"v349",1902,"CO2_concentration",295.641304010115,"ppmv CO2"
"v349",1903,"CO2_concentration",295.946376672303,"ppmv CO2"
"v349",1904,"CO2_concentration",296.195647886745,"ppmv CO2"
"v349",1905,"CO2_concentration",296.46194699999,"ppmv CO2"
"v349",1906,"CO2_concentration",296.799002619312,"ppmv CO2"
"v349",1907,"CO2_concentration",297.171600986084,"ppmv CO2"
"v349",1908,"CO2_concentration",297.565751879354,"ppmv CO2"
"v349",1909,"CO2_concentration",297.941995930796,"ppmv CO2"
"v349",1910,"CO2_concentration",298.327836468272,"ppmv CO2"
"v349",1911,"CO2_concentration",298.719775579286,"ppmv CO2"
"v349",1912,"CO2_concentration",299.079093357325,"ppmv CO2"
"v349",1913,"CO2_concentration",299.382760012503,"ppmv CO2"
"v349",1914,"CO2_concentration",299.6689581192,"ppmv CO2"
"v349",1915,"CO2_concentration",299.932257695533,"ppmv CO2"
"v349",1916,"CO2_concentration",300.207310538689,"ppmv CO2"
"v349",1917,"CO2_concentration",300.515403314728,"ppmv CO2"
"v349",1918,"CO2_concentration",300.831543773308,"ppmv CO2"
"v349",1919,"CO2_concentration",301.135966059964,"ppmv CO2"
"v349",1920,"CO2_concentration",301.391515334233,"ppmv CO2"
"v349",1921,"CO2_concentration",301.69902841645,"ppmv CO2"
"v349",1922,"CO2_concentration",301.974333834377,"ppmv CO2"
"v349",1923,"CO2_concentration",302.25422836078,"ppmv CO2"
"v349",1924,"CO2_concentration",302.576465555272,"ppmv CO2"
"v349",1925,"CO2_concentration",302.900976562019,"ppmv CO2"
"v349",1926,"CO2_concentration",303.225627283401,"ppmv CO2"
"v349",1927,"CO2_concentration",303.538042664814,"ppmv CO2"
"v349",1928,"CO2_concentration",303.904014024037,"ppmv CO2"
"v349",1929,"CO2_concentration",304.257061944493,"ppmv CO2"
"v349",1930,"CO2_concentration",304.628812042754,"ppmv CO2"
"v349",1931,"CO2_concentration",304.996737293406,"ppmv CO2"
"v349",1932,"CO2_concentration",305.324652547689,"ppmv CO2"
"v349",1933,"CO2_concentration",305.556074393036,"ppmv CO2"
"v349",1934,"CO2_concentration",305.813791180627,"ppmv CO2"
"v349",1935,"CO2_concentration",306.100370989581,"ppmv CO2"
"v349",1936,"CO2_concentration",306.401142558728,"ppmv CO2"
"v349",1937,"CO2_concentration",306.739698442815,"ppmv CO2"
"v349",1938,"CO2_concentration",307.090198206744,"ppmv CO2"
"v349",1939,"CO2_concentration",307.402773966407,"ppmv CO2"
"v349",1940,"CO2_concentration",307.739473952739,"ppmv CO2"
"v349",1941,"CO2_concentration",308.103132543545,"ppmv CO2"
"v349",1942,"CO2_concentration",308.456718231448,"ppmv CO2"
"v349",1943,"CO2_concentration",308.810306718722,"ppmv CO2"
"v349",1944,"CO2_concentration",309.173773898537,"ppmv CO2"
"v349",1945,"CO2_concentration",309.526642525869,"ppmv CO2"
"v349",1946,"CO2_concentration",309.786781147133,"ppmv CO2"
"v349",1947,"CO2_concentration",310.143716604416,"ppmv CO2"
"v349",1948,"CO2_concentration",310.573200438853,"ppmv CO2"
"v349",1949,"CO2_concentration",311.031144497326,"ppmv CO2"
"v349",1950,"CO2_concentration",311.467875697404,"ppmv CO2"
"v349",1951,"CO2_concentration",311.97702254832,"ppmv CO2"
"v349",1952,"CO2_concentration",312.622085538315,"ppmv CO2"
"v349",1953,"CO2_concentration",313.267948444744,"ppmv CO2"
"v349",1954,"CO2_concentration",313.914645707458,"ppmv CO2"
"v349",1955,"CO2_concentration",314.589315594248,"ppmv CO2"
"v349",1956,"CO2_concentration",315.343719646366,"ppmv CO2"
"v349",1957,"CO2_concentration",316.161713722179,"ppmv CO2"
"v349",1958,"CO2_concentration",317.002460443273,"ppmv CO2"
"v349",1959,"CO2_concentration",317.877189682464,"ppmv CO2"
"v349",1960,"CO2_concentration",318.759602076778,"ppmv CO2"
"v349",1961,"CO2_concentration",319.664420237296,"ppmv CO2"
"v349",1962,"CO2_concentration",320.571119225156,"ppmv CO2"
"v349",1963,"CO2_concentration",321.478227686019,"ppmv CO2"
"v349",1964,"CO2_concentration",322.348446377004,"ppmv CO2"
"v349",1965,"CO2_concentration",323.23752491708,"ppmv CO2"
"v349",1966,"CO2_concentration",324.209574667586,"ppmv CO2"
"v349",1967,"CO2_concentration",325.279348237652,"ppmv CO2"
"v349",1968,"CO2_concentration",326.393927930308,"ppmv CO2"
"v349",1969,"CO2_concentration",327.554238177938,"ppmv CO2"
"v349",1970,"CO2_concentration",328.792821001182,"ppmv CO2"
"v349",1971,"CO2_concentration",330.108007767064,"ppmv CO2"
"v349",1972,"CO2_concentration",331.399841752739,"ppmv CO2"
"v349",1973,"CO2_concentration",332.71111467165,"ppmv CO2"
"v349",1974,"CO2_concentration",334.117501764383,"ppmv CO2"
"v349",1975,"CO2_concentration",335.460443816019,"ppmv CO2"
"v349",1976,"CO2_concentration",336.740696487559,"ppmv CO2"
"v349",1977,"CO2_concentration",338.131488152589,"ppmv CO2"
"v349",1978,"CO2_concentration",339.59336032164,"ppmv CO2"
"v349",1979,"CO2_concentration",341.102554158562,"ppmv CO2"
"v349",1980,"CO2_concentration",342.623321730365,"ppmv CO2"
"v349",1981,"CO2_concentration",344.066275482706,"ppmv CO2"
"v349",1982,"CO2_concentration",345.435229960381,"ppmv CO2"
"v349",1983,"CO2_concentration",346.729857857897,"ppmv CO2"
"v349",1984,"CO2_concentration",348.023730189577,"ppmv CO2"
"v349",1985,"CO2_concentration",349.388477153262,"ppmv CO2"
"v349",1986,"CO2_concentration",350.81133390761,"ppmv CO2"
"v349",1987,"CO2_concentration",352.291899465903,"ppmv CO2"
"v349",1988,"CO2_concentration",353.823311426734,"ppmv CO2"
"v349",1989,"CO2_concentration",355.425499269818,"ppmv CO2"
"v349",1990,"CO2_concentration",357.051013432572,"ppmv CO2"
"v349",1991,"CO2_concentration",358.60200173842,"ppmv CO2"
"v349",1992,"CO2_concentration",360.152823558781,"ppmv CO2"
"v349",1993,"CO2_concentration",361.511420667535,"ppmv CO2"
"v349",1994,"CO2_concentration",362.824475318809,"ppmv CO2"
"v349",1995,"CO2_concentration",364.251163983951,"ppmv CO2"
"v349",1996,"CO2_concentration",365.804334224342,"ppmv CO2"
"v349",1997,"CO2_concentration",367.467314673371,"ppmv CO2"
"v349",1998,"CO2_concentration",369.495470761683,"ppmv CO2"
"v349",1999,"CO2_concentration",371.255228308294,"ppmv CO2"
"v349",2000,"CO2_concentration",372.975246552304,"ppmv CO2"
"v349",2001,"CO2_concentration",374.780894078335,"ppmv CO2"
"v349",2002,"CO2_concentration",376.515631440406,"ppmv CO2"
"v349",2003,"CO2_concentration",378.359370757995,"ppmv CO2"
"v349",2004,"CO2_concentration",380.263638665018,"ppmv CO2"
"v349",2005,"CO2_concentration",382.393718134997,"ppmv CO2"
"v349",2006,"CO2_concentration",384.621757184277,"ppmv CO2"
"v349",2007,"CO2_concentration",386.970825591866,"ppmv CO2"
"v349",2008,"CO2_concentration",389.389645064173,"ppmv CO2"
"v349",2009,"CO2_concentration",391.682278937635,"ppmv CO2"
"v349",2010,"CO2_concentration",393.931992987661,"ppmv CO2"
"v349",2011,"CO2_concentration",396.409587969997,"ppmv CO2"
"v349",2012,"CO2_concentration",399.007979014769,"ppmv CO2"
"v349",2013,"CO2_concentration",401.668275342708,"ppmv CO2"
"v349",2014,"CO2_concentration",404.415365928045,"ppmv CO2"
"v349",2015,"CO2_concentration",407.242971402404,"ppmv CO2"
"v349",1745,"gmst",-0.214900519762603,"relative to 1951-1980"
"v349",1746,"gmst",-0.214900519762603,"relative to 1951-1980"
"v349",1747,"gmst",-0.214900519762603,"relative to 1951-1980"
"v349",1748,"gmst",-0.214900519762603,"relative to 1951-1980"
"v349",1749,"gmst",-0.214900519762603,"relative to 1951-1980"
"v349",1750,"gmst",-0.214900519762603,"relative to 1951-1980"
"v349",1751,"gmst",-0.199701079818365,"relative to 1951-1980"
"v349",1752,"gmst",-0.18775657344292,"relative to 1951-1980"
"v349",1753,"gmst",-0.179413405822845,"relative to 1951-1980"
"v349",1754,"gmst",-0.173646108978119,"relative to 1951-1980"
"v349",1755,"gmst",-0.170469418787529,"relative to 1951-1980"
"v349",1756,"gmst",-0.185381843787848,"relative to 1951-1980"
"v349",1757,"gmst",-0.18659035964892,"relative to 1951-1980"
"v349",1758,"gmst",-0.179991512758561,"relative to 1951-1980"
"v349",1759,"gmst",-0.17292739303353,"relative to 1951-1980"
"v349",1760,"gmst",-0.167475421727023,"relative to 1951-1980"
"v349",1761,"gmst",-0.162737285997984,"relative to 1951-1980"
"v349",1762,"gmst",-0.230506592287037,"relative to 1951-1980"
"v349",1763,"gmst",-0.259517182273459,"relative to 1951-1980"
"v349",1764,"gmst",-0.245792787928222,"relative to 1951-1980"
"v349",1765,"gmst",-0.225184993092565,"relative to 1951-1980"
"v349",1766,"gmst",-0.233690194945791,"relative to 1951-1980"
"v349",1767,"gmst",-0.245514453216524,"relative to 1951-1980"
"v349",1768,"gmst",-0.23445350224909,"relative to 1951-1980"
"v349",1769,"gmst",-0.217308948652004,"relative to 1951-1980"
"v349",1770,"gmst",-0.212795257002873,"relative to 1951-1980"
"v349",1771,"gmst",-0.205128712109353,"relative to 1951-1980"
"v349",1772,"gmst",-0.19374357362571,"relative to 1951-1980"
"v349",1773,"gmst",-0.183411234645222,"relative to 1951-1980"
"v349",1774,"gmst",-0.176032495804213,"relative to 1951-1980"
"v349",1775,"gmst",-0.169474294051634,"relative to 1951-1980"
"v349",1776,"gmst",-0.163817603090891,"relative to 1951-1980"
"v349",1777,"gmst",-0.159402413725218,"relative to 1951-1980"
"v349",1778,"gmst",-0.155966442630891,"relative to 1951-1980"
"v349",1779,"gmst",-0.152602496435923,"relative to 1951-1980"
"v349",1780,"gmst",-0.150264848716442,"relative to 1951-1980"
"v349",1781,"gmst",-0.147650264148783,"relative to 1951-1980"
"v349",1782,"gmst",-0.145203188030389,"relative to 1951-1980"
"v349",1783,"gmst",-0.285057266681811,"relative to 1951-1980"
"v349",1784,"gmst",-0.53954863607374,"relative to 1951-1980"
"v349",1785,"gmst",-0.556687658736893,"relative to 1951-1980"
"v349",1786,"gmst",-0.497075223524058,"relative to 1951-1980"
"v349",1787,"gmst",-0.429055989803995,"relative to 1951-1980"
"v349",1788,"gmst",-0.370866313667226,"relative to 1951-1980"
"v349",1789,"gmst",-0.325726310876469,"relative to 1951-1980"
"v349",1790,"gmst",-0.292157916586691,"relative to 1951-1980"
"v349",1791,"gmst",-0.266307886843107,"relative to 1951-1980"
"v349",1792,"gmst",-0.246151155021365,"relative to 1951-1980"
"v349",1793,"gmst",-0.230417595226777,"relative to 1951-1980"
"v349",1794,"gmst",-0.218800599991116,"relative to 1951-1980"
"v349",1795,"gmst",-0.208590805746059,"relative to 1951-1980"
"v349",1796,"gmst",-0.209950560196325,"relative to 1951-1980"
"v349",1797,"gmst",-0.21827747416752,"relative to 1951-1980"
"v349",1798,"gmst",-0.215696712054707,"relative to 1951-1980"
"v349",1799,"gmst",-0.206023040746346,"relative to 1951-1980"
"v349",1800,"gmst",-0.196314473840674,"relative to 1951-1980"
"v349",1801,"gmst",-0.18755701538709,"relative to 1951-1980"
"v349",1802,"gmst",-0.180440776481727,"relative to 1951-1980"
"v349",1803,"gmst",-0.174053698445612,"relative to 1951-1980"
"v349",1804,"gmst",-0.168181060914198,"relative to 1951-1980"
"v349",1805,"gmst",-0.163857326174448,"relative to 1951-1980"
"v349",1806,"gmst",-0.15963582442193,"relative to 1951-1980"
"v349",1807,"gmst",-0.156022451257911,"relative to 1951-1980"
"v349",1808,"gmst",-0.153492409446338,"relative to 1951-1980"
"v349",1809,"gmst",-0.432372062756745,"relative to 1951-1980"
"v349",1810,"gmst",-0.560545726873543,"relative to 1951-1980"
"v349",1811,"gmst",-0.519441706240409,"relative to 1951-1980"
"v349",1812,"gmst",-0.443089406994905,"relative to 1951-1980"
"v349",1813,"gmst",-0.377545841046371,"relative to 1951-1980"
"v349",1814,"gmst",-0.329218697466315,"relative to 1951-1980"
"v349",1815,"gmst",-0.572111910234146,"relative to 1951-1980"
"v349",1816,"gmst",-0.836164748602802,"relative to 1951-1980"
"v349",1817,"gmst",-0.8038351107337,"relative to 1951-1980"
"v349",1818,"gmst",-0.686926187394558,"relative to 1951-1980"
"v349",1819,"gmst",-0.578635526505683,"relative to 1951-1980"
"v349",1820,"gmst",-0.495798814790235,"relative to 1951-1980"
"v349",1821,"gmst",-0.44218839109156,"relative to 1951-1980"
"v349",1822,"gmst",-0.402861077039209,"relative to 1951-1980"
"v349",1823,"gmst",-0.398881015416204,"relative to 1951-1980"
"v349",1824,"gmst",-0.375560342815506,"relative to 1951-1980"
"v349",1825,"gmst",-0.345108557288629,"relative to 1951-1980"
"v349",1826,"gmst",-0.316956282694841,"relative to 1951-1980"
"v349",1827,"gmst",-0.293827061227142,"relative to 1951-1980"
"v349",1828,"gmst",-0.275775222318697,"relative to 1951-1980"
"v349",1829,"gmst",-0.260267287975501,"relative to 1951-1980"
"v349",1830,"gmst",-0.247276797428272,"relative to 1951-1980"
"v349",1831,"gmst",-0.428086278953965,"relative to 1951-1980"
"v349",1832,"gmst",-0.504766385071275,"relative to 1951-1980"
"v349",1833,"gmst",-0.469275618486679,"relative to 1951-1980"
"v349",1834,"gmst",-0.412271845035181,"relative to 1951-1980"
"v349",1835,"gmst",-0.503550613229725,"relative to 1951-1980"
"v349",1836,"gmst",-0.52909529642162,"relative to 1951-1980"
"v349",1837,"gmst",-0.480822179523253,"relative to 1951-1980"
"v349",1838,"gmst",-0.422439602161543,"relative to 1951-1980"
"v349",1839,"gmst",-0.37356614535285,"relative to 1951-1980"
"v349",1840,"gmst",-0.336006417887147,"relative to 1951-1980"
"v349",1841,"gmst",-0.307119200543297,"relative to 1951-1980"
"v349",1842,"gmst",-0.28426595652743,"relative to 1951-1980"
"v349",1843,"gmst",-0.265110393243507,"relative to 1951-1980"
"v349",1844,"gmst",-0.248875837997863,"relative to 1951-1980"
"v349",1845,"gmst",-0.235804357186166,"relative to 1951-1980"
"v349",1846,"gmst",-0.238356927075371,"relative to 1951-1980"
"v349",1847,"gmst",-0.234855190173973,"relative to 1951-1980"
"v349",1848,"gmst",-0.224623616069365,"relative to 1951-1980"
"v349",1849,"gmst",-0.212965300534698,"relative to 1951-1980"
"v349",1850,"gmst",-0.202643744249828,"relative to 1951-1980"
"v349",1851,"gmst",-0.192795638538423,"relative to 1951-1980"
"v349",1852,"gmst",-0.184245286843592,"relative to 1951-1980"
"v349",1853,"gmst",-0.189843185039653,"relative to 1951-1980"
"v349",1854,"gmst",-0.196472079097045,"relative to 1951-1980"
"v349",1855,"gmst",-0.189111924807071,"relative to 1951-1980"
"v349",1856,"gmst",-0.181618390251065,"relative to 1951-1980"
"v349",1857,"gmst",-0.188902045822081,"relative to 1951-1980"
"v349",1858,"gmst",-0.183483033858767,"relative to 1951-1980"
"v349",1859,"gmst",-0.172771975031784,"relative to 1951-1980"
"v349",1860,"gmst",-0.162557027434864,"relative to 1951-1980"
"v349",1861,"gmst",-0.158809513888453,"relative to 1951-1980"
"v349",1862,"gmst",-0.213939385617782,"relative to 1951-1980"
"v349",1863,"gmst",-0.225410549787133,"relative to 1951-1980"
"v349",1864,"gmst",-0.207385625725498,"relative to 1951-1980"
"v349",1865,"gmst",-0.186441262097045,"relative to 1951-1980"
"v349",1866,"gmst",-0.168414628558012,"relative to 1951-1980"
"v349",1867,"gmst",-0.154709954137825,"relative to 1951-1980"
"v349",1868,"gmst",-0.144395753158026,"relative to 1951-1980"
"v349",1869,"gmst",-0.135376441668572,"relative to 1951-1980"
"v349",1870,"gmst",-0.128199692688301,"relative to 1951-1980"
"v349",1871,"gmst",-0.121323590310662,"relative to 1951-1980"
"v349",1872,"gmst",-0.115120597946212,"relative to 1951-1980"
"v349",1873,"gmst",-0.126781429885471,"relative to 1951-1980"
"v349",1874,"gmst",-0.125743174794223,"relative to 1951-1980"
"v349",1875,"gmst",-0.121421390054781,"relative to 1951-1980"
"v349",1876,"gmst",-0.117240434525893,"relative to 1951-1980"
"v349",1877,"gmst",-0.110490921766166,"relative to 1951-1980"
"v349",1878,"gmst",-0.103696287331532,"relative to 1951-1980"
"v349",1879,"gmst",-0.098402531624373,"relative to 1951-1980"
"v349",1880,"gmst",-0.0970284604736799,"relative to 1951-1980"
"v349",1881,"gmst",-0.0955754401481109,"relative to 1951-1980"
"v349",1882,"gmst",-0.0905921172242645,"relative to 1951-1980"
"v349",1883,"gmst",-0.126369542992529,"relative to 1951-1980"
"v349",1884,"gmst",-0.271561362029607,"relative to 1951-1980"
"v349",1885,"gmst",-0.287090208407838,"relative to 1951-1980"
"v349",1886,"gmst",-0.249339652216408,"relative to 1951-1980"
"v349",1887,"gmst",-0.219695432364673,"relative to 1951-1980"
"v349",1888,"gmst",-0.189320006304772,"relative to 1951-1980"
"v349",1889,"gmst",-0.163224005017413,"relative to 1951-1980"
"v349",1890,"gmst",-0.154337545469729,"relative to 1951-1980"
"v349",1891,"gmst",-0.160887294669073,"relative to 1951-1980"
"v349",1892,"gmst",-0.150444814652018,"relative to 1951-1980"
"v349",1893,"gmst",-0.132734112993857,"relative to 1951-1980"
"v349",1894,"gmst",-0.119703835011507,"relative to 1951-1980"
"v349",1895,"gmst",-0.10960024662197,"relative to 1951-1980"
"v349",1896,"gmst",-0.101315174021096,"relative to 1951-1980"
