"Date","N2O_natural_emissions"
1869,10.3891009628605
1870,10.3400300409223
1871,10.453628883544
1872,10.4056761425391
1873,10.3749614698648
1874,10.3248939397386
1875,10.315150247665
1876,10.199736669358
1877,10.0752932160106
1878,10.0979179695628
1879,10.0484241827517
1880,10.0443636700526
1881,9.93109791737601
1882,9.94113325635149
1883,9.90514116200152
1884,9.89854983815346
1885,9.8771086973125
1886,9.82818999322333
1887,9.92204106753297
1888,9.80026579897266
1889,9.92174182867246
1890,9.76191310929002
1891,9.7152972823575
1892,9.80761735261934
1893,9.88144279878877
1894,9.98382410876804
1895,10.0117058379728
1896,9.84272158156947
1897,9.85547971700351
1898,9.85012860375501
1899,10.0033171296773
1900,10.004282148207
1901,10.0640159103924
1902,10.4875051134637
1903,10.7130766958624
1904,10.6228639656315
1905,10.6082249666525
1906,10.61718798993
1907,10.7177898243881
1908,10.9058924143729
1909,10.9277461196527
1910,11.0499701780887
1911,11.2589811098872
1912,10.7351155923315
1913,10.9434713583191
1914,10.9887202905956
1915,10.8693691474676
1916,10.54204964428
1917,10.7121443641115
1918,10.1603568061091
1919,9.45742020829864
1920,9.5953323169035
1921,9.73615762349564
1922,9.8258459858441
1923,10.6112454825487
1924,9.84238763642347
1925,9.39526765965357
1926,9.34861434026537
1927,9.37443181954359
1928,9.57921519096707
1929,9.40376226593363
1930,9.34361973035886
1931,10.0056328533051
1932,9.58362260587678
1933,9.82648939548137
1934,9.57148681132246
1935,9.68398114242182
1936,9.87431599114502
1937,10.0838212942023
1938,10.255817987082
1939,10.0421308829183
1940,10.2096264855416
1941,10.2334833943004
1942,10.2793150321679
1943,11.9128732940709
1944,9.72656376217784
1945,9.58010015675753
1946,9.26386347650847
1947,8.52827771145762
1948,8.18334571349862
1949,8.04624615664709
1950,8.45021553861301
1951,8.31574687595196
1952,8.48883665102077
1953,9.141300182608
1954,8.65040422452506
1955,9.00143100036384
1956,9.18669997250574
1957,9.0583494254884
1958,8.69741190171154
1959,8.42519598173318
1960,8.74865641646404
1961,8.64893519558572
1962,8.64290879117875
1963,8.71834873655813
1964,8.47574678934517
1965,8.32958099936153
1966,8.37784067538307
1967,8.21808564327307
1968,8.10674288650106
1969,8.0224942098308
1970,8.0806964346143
1971,8.18100319459623
1972,7.97318784158337
1973,7.92252250985734
1974,8.01355690856248
1975,7.93065591483757
1976,7.88474694550353
1977,7.83792503799743
1978,7.83248969117665
1979,7.77628079495083
1980,7.84663367172054
1981,8.05609778377259
1982,7.9758062469331
1983,8.12097303163249
1984,8.36435625309444
1985,8.54892714473286
1986,8.62266130850377
1987,8.59741092249048
1988,8.9817490953643
1989,10.7420995722083
1990,9.07198186889294
1991,7.58725483091156
1992,7.31645768475879
1993,6.81673703948909
1994,8.30785639236918
1995,7.13068415536373
1996,9.74074203979019
1997,8.93869642810235
1998,8.49366155608833
1999,9.06131339976503
2000,10.4515699123797
2001,8.89944094345343
2002,8.15122690740647
2003,8.20659440863445
2004,8.05913859887546
2005,8.68082063172491
2006,8.67258757140461
2007,8.55104057031013
2008,9.5729651833581
2009,8.43518817933878
2010,9.26320851546727
2011,10.0855997584859
2012,9.20542054402324
2013,9.45923909511552
2014,10.1701920298036
2015,10.7783976946899
2016,9.35342393118269
2016,9.35224179761109
2017,9.35224179761109
2018,9.35224179761109
2019,9.35224179761109
2020,9.35224179761109
2021,9.35224179761109
2022,9.35224179761109
2023,9.35224179761109
2024,9.35224179761109
2025,9.35224179761109
2026,9.35224179761109
2027,9.35224179761109
2028,9.35224179761109
2029,9.35224179761109
2030,9.35224179761109
2031,9.35224179761109
2032,9.35224179761109
2033,9.35224179761109
2034,9.35224179761109
2035,9.35224179761109
2036,9.35224179761109
2037,9.35224179761109
2038,9.35224179761109
2039,9.35224179761109
2040,9.35224179761109
2041,9.35224179761109
2042,9.35224179761109
2043,9.35224179761109
2044,9.35224179761109
2045,9.35224179761109
2046,9.35224179761109
2047,9.35224179761109
2048,9.35224179761109
2049,9.35224179761109
2050,9.35224179761109
2051,9.35224179761109
2052,9.35224179761109
2053,9.35224179761109
2054,9.35224179761109
2055,9.35224179761109
2056,9.35224179761109
2057,9.35224179761109
2058,9.35224179761109
2059,9.35224179761109
2060,9.35224179761109
2061,9.35224179761109
2062,9.35224179761109
2063,9.35224179761109
2064,9.35224179761109
2065,9.35224179761109
2066,9.35224179761109
2067,9.35224179761109
2068,9.35224179761109
2069,9.35224179761109
2070,9.35224179761109
2071,9.35224179761109
2072,9.35224179761109
2073,9.35224179761109
2074,9.35224179761109
2075,9.35224179761109
2076,9.35224179761109
2077,9.35224179761109
2078,9.35224179761109
2079,9.35224179761109
2080,9.35224179761109
2081,9.35224179761109
2082,9.35224179761109
2083,9.35224179761109
2084,9.35224179761109
2085,9.35224179761109
2086,9.35224179761109
2087,9.35224179761109
2088,9.35224179761109
2089,9.35224179761109
2090,9.35224179761109
2091,9.35224179761109
2092,9.35224179761109
2093,9.35224179761109
2094,9.35224179761109
2095,9.35224179761109
2096,9.35224179761109
2097,9.35224179761109
2098,9.35224179761109
2099,9.35224179761109
2100,9.35224179761109
